subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
347187,3,2067,173,0,337048,2024,3,0,1,0,336419,274,0,0,2,0,0,0,357860,75
441217,3,2067,187,0,395196,2007,3,0,0,0,336419,0,0,0,2,0,0,0,349000,150
347187,3,2067,149,0,337048,1980,3,1,1,0,336419,235,0,0,2,0,0,0,333500,225
347187,3,2067,186,0,337048,2023,3,1,1,0,336419,268,0,0,2,0,0,0,338500,225
347187,4,2067,244,0,337048,1980,3,1,1,0,336419,520,0,1,2,0,0,0,651036,225
347187,4,2067,181,0,337048,1980,3,1,1,0,336419,246,0,0,2,0,0,0,353500,225
347187,3,2067,202,0,337048,1980,3,1,1,0,336419,632,0,0,2,0,0,0,501618,225
347187,3,2067,299,0,337048,1980,4,0,0,0,336419,1534,0,0,2,0,0,0,767103,225
347187,3,2067,235,0,337048,1980,4,0,0,0,336419,653,0,1,2,0,0,0,558938,225
347187,4,2067,234,0,337048,1980,4,0,0,0,336419,1457,0,1,2,0,0,0,837129,225
347187,3,2067,197,0,337048,1980,4,0,0,0,336419,772,0,1,3,0,0,0,504475,225
347187,4,2067,249,0,337048,1980,4,0,0,0,336419,1115,0,1,3,0,0,0,748572,225
347187,3,2067,206,0,337048,1980,4,0,0,0,336419,1302,0,0,1,0,0,0,770778,225
347187,3,2067,190,0,337048,2023,2,0,0,0,336419,140,0,0,2,0,0,0,259000,225
347187,3,2067,162,0,337048,1980,4,1,0,0,336419,515,0,0,2,0,0,0,443410,225
347187,3,2067,148,0,337048,1980,3,0,0,0,336419,358,0,0,2,0,0,0,444552,225
347187,3,2067,148,0,337048,1980,3,0,0,0,336419,405,1,0,2,0,0,0,458832,225
347187,2,2618,174,1,337048,1992,3,0,0,0,336419,521,0,0,2,0,0,0,499000,225
525692,3,2618,254,0,395196,1973,4,0,0,0,336419,2773,4,0,2,0,0,0,575000,225
347187,3,2618,139,0,395196,2024,3,0,0,0,336419,238,1,0,2,0,0,19,395000,-50
347187,5,2618,300,0,337048,1980,4,0,0,0,336419,1076,0,1,2,0,0,15,469000,300
347187,5,2618,212,0,337048,2023,3,1,0,0,336419,191,0,0,2,0,0,0,348000,75
347187,5,2618,212,0,337048,2023,3,1,0,0,336419,340,0,0,2,0,0,0,393000,75
347187,5,2618,212,0,337048,2023,3,1,0,0,336419,340,0,0,2,0,0,0,393000,75
347187,4,2618,193,0,337048,2024,3,0,1,0,336419,379,0,0,2,0,0,0,424000,75
328965,2,2618,180,0,337048,1980,3,0,0,0,336419,900,0,0,2,0,0,0,379000,500
309460,2,2618,111,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,350000,225
347187,3,2618,129,0,337048,1958,2,0,0,0,336419,325,2,0,1,0,0,0,279000,500
347187,4,2618,150,0,337048,2024,4,0,0,0,270162,623,1,0,2,0,0,0,541400,225
525692,4,2618,216,0,337048,1980,4,0,0,0,336419,2150,4,0,2,1,1,0,575000,300
347187,2,2618,101,0,395196,2001,4,0,0,0,336419,745,1,0,1,0,0,100,315000,225
347187,3,2618,151,0,337048,2025,3,1,0,0,336419,444,1,0,2,0,0,21,432500,225
347187,3,2618,165,0,337048,2025,3,1,1,0,336419,253,0,0,2,0,0,0,380000,-50
347187,3,2618,165,0,337048,2025,3,1,1,0,336419,236,0,0,2,0,0,0,390000,-50
347187,3,2618,129,0,337048,1958,4,0,0,0,336419,325,1,0,2,0,0,0,279000,500
257284,2,2618,87,0,395196,2022,2,0,0,0,336419,0,0,0,1,0,0,6,249000,225
347187,3,1823,250,0,395196,1874,2,0,0,0,336419,203,0,0,2,0,0,0,348000,225
347187,5,1823,204,0,395196,1942,2,0,1,0,336419,249,0,0,2,0,0,0,278000,300
347187,4,1823,238,0,337048,1980,3,1,1,0,336419,235,0,0,2,0,0,0,389400,75
347187,4,1823,231,0,337048,1980,3,1,1,0,336419,321,0,0,2,0,0,0,425700,75
309460,2,1823,106,1,337048,2024,3,0,1,0,336419,0,0,0,1,0,0,0,290000,75
525692,5,1823,262,0,395196,1979,3,0,0,0,336419,1031,3,0,2,0,0,0,490000,300
347187,3,1823,272,0,266634,1930,3,0,0,0,336419,865,1,0,2,0,0,0,210000,500
347187,4,1823,181,0,337048,1980,3,1,1,0,336419,284,0,0,2,0,0,0,390600,-50
309460,2,1823,99,0,337048,1980,3,0,1,0,336419,0,0,0,1,0,0,0,285000,225
309460,2,1823,65,0,395196,2024,3,0,0,0,336419,0,0,0,1,0,0,0,189000,75
347187,3,1823,197,0,279630,1980,3,0,0,0,336419,433,1,0,2,0,0,0,310000,300
347187,2,1823,140,0,395196,2001,3,0,0,0,336419,394,1,0,2,0,0,44,344000,150
347187,2,1823,153,0,266634,1935,3,0,0,0,336419,167,0,0,1,0,0,0,150000,500
347187,4,1823,196,0,266634,1947,3,0,0,0,336419,0,1,0,2,0,0,0,325000,500
525692,3,1823,163,0,395196,1963,4,0,0,0,336419,818,1,0,2,0,0,0,395000,400
347187,3,1823,215,0,395196,1973,4,0,0,0,336419,518,0,0,2,0,1,0,360000,300
347187,4,1823,159,0,337048,2024,4,0,0,0,336419,224,0,1,2,0,0,0,352000,75
347187,4,1823,159,0,337048,2024,4,0,0,0,336419,234,0,1,2,0,0,0,357000,75
347187,4,1823,184,0,395196,2024,2,0,0,0,336419,224,0,0,2,0,0,0,352000,225
347187,4,1823,186,0,395196,2024,2,0,0,0,336419,234,0,0,2,0,0,0,357000,225
347187,2,2033,207,0,279630,1975,3,0,0,0,336419,1116,8,0,1,0,0,0,445000,500
347187,4,2033,148,0,266634,1960,4,0,0,0,336419,502,0,0,1,0,0,44,249000,500
347187,4,2033,175,0,395196,2025,3,1,1,1,336419,520,0,0,2,0,0,20,425000,-50
309460,3,2033,122,0,395196,2017,2,0,0,0,336419,0,0,0,1,0,0,8,287000,75
347187,3,2033,185,0,337048,2003,3,0,0,0,336419,313,0,0,1,0,0,0,370000,225
347187,2,2033,185,0,347917,1980,2,0,0,0,422399,119,0,0,2,0,0,0,294000,225
359252,2,2033,85,0,337048,1997,3,0,0,0,336419,0,0,0,2,0,0,0,179000,300
347187,3,2033,180,0,395196,2024,2,1,1,0,336419,306,0,0,2,0,0,36,489900,75
309460,2,2033,103,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,199000,150
347187,3,2033,140,0,266634,1980,4,0,0,0,336419,319,1,0,4,0,0,0,229000,500
347187,3,2033,170,0,337048,1980,4,0,1,0,336419,582,0,0,2,0,0,0,440000,75
309460,2,2033,103,0,337048,2005,3,0,0,0,336419,0,0,0,1,0,0,7,260000,75
347187,5,2033,327,0,266634,1966,2,0,0,0,336419,1203,5,0,2,0,0,0,395000,300
347187,4,2318,255,0,266634,1980,3,0,0,0,336419,512,0,0,2,0,0,0,229000,500
347187,4,2318,184,0,395196,1980,3,1,1,0,422399,379,2,0,2,0,0,0,396655,75
347187,3,2318,224,0,337048,1980,3,1,1,0,336419,297,1,1,2,0,0,0,434600,75
347187,4,2318,240,0,337048,1980,3,1,1,0,336419,300,0,0,2,0,0,0,436000,75
347187,3,2318,168,0,395196,2003,4,0,1,0,336419,500,2,0,2,0,0,25,429000,150
347187,5,2318,296,0,337048,1980,1,0,0,1,336419,468,0,1,2,0,0,30,525000,150
347187,3,2318,200,0,395196,2024,3,0,1,0,422399,297,1,0,2,0,0,0,467000,75
347187,3,2318,192,0,266634,1980,2,0,0,0,336419,370,0,0,1,0,0,25,185000,500
347187,2,2318,173,0,395196,1965,2,0,0,0,336419,805,1,0,2,0,0,43,298000,225
309460,2,2318,83,0,395196,2008,2,0,0,0,336419,0,0,0,1,0,0,0,215000,150
347187,4,2318,302,0,266634,1962,4,0,0,0,336419,1056,8,0,1,0,0,0,430000,500
309460,2,2318,88,0,337048,2002,2,0,0,0,336419,0,1,0,1,0,0,0,244000,150
347187,4,2318,199,0,337048,2025,3,1,0,0,336419,663,2,0,2,0,0,0,457000,225
309460,1,2318,72,0,395196,2018,3,0,0,0,336419,0,1,0,1,0,0,20,239000,75
347187,3,2318,203,0,337048,2025,3,1,1,0,336419,649,2,0,2,0,0,0,449000,225
347187,3,2318,156,0,337048,2025,3,1,1,0,336419,403,2,0,2,0,0,0,455000,225
347187,4,2318,182,0,337048,2025,3,1,1,0,336419,461,2,1,2,0,0,0,495000,225
347187,4,2318,181,1,337048,1980,3,1,1,0,336419,973,0,0,2,0,0,0,619665,225
347187,3,2318,174,0,337048,1980,3,1,1,0,336419,2400,0,0,2,0,0,0,797823,225
347187,3,2318,156,0,337048,1980,3,1,1,0,336419,1010,0,0,2,0,0,0,592678,225
347187,3,2318,169,0,337048,1980,4,0,0,0,336419,565,0,1,2,0,0,0,478938,225
347187,3,2318,187,0,337048,1980,4,0,0,0,336419,1909,0,1,2,0,0,0,611071,225
309460,2,2318,88,0,337048,2002,2,0,0,0,336419,0,0,0,1,0,0,0,224000,150
347187,1,2318,210,0,337048,1990,3,0,0,0,336419,139,3,0,1,0,0,0,249000,225
347187,3,2318,120,0,337048,1997,4,0,0,0,336419,412,3,1,2,0,0,0,395000,150
347187,4,2318,190,0,337048,1959,4,0,0,0,336419,310,0,0,2,0,1,0,295000,300
347187,5,2318,330,0,337048,1985,4,0,0,0,336419,3673,3,0,1,0,1,0,545000,225
347187,2,3115,111,0,337048,1910,2,0,0,0,270162,35,0,1,1,0,0,0,295000,325
347187,5,2180,255,0,337048,1970,4,0,0,0,422399,650,0,1,2,0,0,0,469000,400
347187,7,2131,246,0,337048,1980,3,0,0,0,336419,583,0,0,2,0,0,0,359000,225
347187,7,2119,246,0,337048,1980,3,0,0,0,336419,583,0,0,2,0,0,0,359000,225
309460,2,3824,109,0,395196,1850,3,0,0,0,336419,0,0,0,2,0,0,0,765000,150
309460,2,2875,75,0,337048,1978,3,0,0,0,336419,0,0,0,1,0,0,0,240000,325
347187,3,2428,186,0,266634,1955,4,0,0,0,336419,0,1,0,1,0,0,0,390000,500
309460,1,4063,55,0,337048,2012,3,0,0,0,336419,0,0,0,1,0,0,0,198500,525
347187,3,2142,147,0,337048,1987,3,0,0,0,336419,695,0,1,2,0,0,0,420000,300
347187,2,3824,109,0,395196,1850,3,0,0,0,336419,0,0,0,2,0,0,0,765000,150
347187,4,2405,193,0,395196,1984,4,0,1,0,336419,1148,1,0,2,0,0,0,475000,500
347187,3,2349,169,0,337048,1980,3,1,0,0,336419,165,0,1,1,0,0,0,429000,150
309460,1,2569,74,0,337048,2023,2,0,0,0,336419,0,1,0,1,0,0,12,239400,225
309460,1,2569,72,0,337048,2023,2,0,0,0,336419,0,1,0,1,0,0,12,239400,225
306182,2,3824,72,0,337048,2006,3,0,0,0,336419,0,0,0,1,0,0,20,332500,400
347187,5,2306,223,0,337048,1980,3,0,0,0,336419,550,0,0,3,0,0,0,339000,225
347187,3,2031,160,0,347917,1980,3,0,0,0,422399,319,2,0,2,0,0,0,339000,300
347187,5,2031,169,0,337048,1951,3,0,0,0,336419,333,0,0,2,0,0,0,249000,500
347187,3,2031,141,1,347917,2024,2,0,1,1,336419,210,3,0,2,0,0,32,325000,75
347187,4,2031,323,0,279630,1980,3,0,0,0,336419,720,0,0,1,0,0,0,365000,500
309460,3,2031,104,0,337048,2017,3,0,0,0,422399,0,0,1,1,0,0,0,295000,150
347187,4,2031,175,0,337048,1980,3,1,1,0,336419,463,1,0,2,0,0,0,412900,75
347187,4,2031,186,0,337048,1980,3,1,1,0,336419,586,1,0,2,0,0,0,453200,75
309460,2,2031,139,0,337048,1995,2,0,0,0,336419,0,0,0,1,0,0,0,256000,150
347187,3,2031,185,0,337048,1980,3,1,1,0,336419,333,1,0,2,0,0,0,399000,75
347187,4,2031,229,0,337048,1980,3,1,1,0,336419,245,0,0,2,0,0,0,409600,75
347187,4,2031,230,0,337048,1980,3,1,1,0,336419,259,0,0,2,0,0,0,409700,75
347187,4,2031,239,0,337048,1980,3,1,1,0,336419,270,0,0,2,0,0,0,411600,75
347187,4,2031,175,0,337048,1980,3,1,1,0,336419,485,1,0,2,0,0,0,414600,75
347187,3,2031,192,0,337048,1980,3,1,1,0,336419,420,1,0,2,0,0,0,420900,75
347187,3,2031,175,0,337048,1980,3,1,1,0,336419,586,1,0,2,0,0,0,445900,75
309460,2,2031,129,0,337048,2017,3,0,0,0,422399,0,0,0,1,0,0,0,295000,150
347187,4,2031,188,0,337048,1980,3,1,1,0,336419,392,1,0,2,0,0,0,388300,75
347187,4,2031,189,0,337048,1980,3,1,1,0,336419,388,1,0,2,0,0,0,397600,75
306182,2,2031,104,0,395196,2025,2,1,1,0,429914,0,0,0,1,0,0,18,295000,75
309460,3,2031,122,0,337048,2021,3,0,0,0,336419,0,0,0,1,0,0,126,450000,75
359252,3,2031,117,0,395196,2025,2,1,1,0,429914,0,0,0,2,0,0,17,327500,75
309460,2,2031,129,0,337048,2017,3,0,0,0,422399,0,0,0,1,0,0,0,295000,150
347187,3,2031,187,0,395196,2025,3,1,1,0,429914,172,0,0,2,0,0,12,399500,75
347187,3,2031,230,1,337048,2024,3,0,1,0,336419,407,0,1,2,0,0,0,433780,225
309460,2,2031,95,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,12,314500,225
347187,3,2031,217,1,337048,2024,3,0,1,0,336419,405,0,1,2,0,0,0,433780,225
347187,4,2031,224,0,337048,2020,3,0,1,0,336419,500,0,0,3,0,0,0,518500,75
347187,2,2031,202,0,337048,1995,3,0,0,0,336419,361,0,1,1,0,0,0,340000,225
347187,2,2031,207,0,337048,1962,3,0,0,0,336419,468,0,0,2,0,0,0,325000,500
347187,4,2031,290,0,337048,1972,2,0,0,0,336419,569,0,0,2,0,1,12,290000,500
347187,3,2031,257,1,337048,1980,3,1,1,0,336419,872,0,0,2,0,0,0,624183,225
347187,3,2031,174,0,337048,1980,3,1,1,0,336419,511,0,0,2,0,0,0,570056,225
347187,3,2031,163,1,337048,1980,3,1,1,0,336419,2159,0,1,2,0,0,0,681643,225
347187,3,2031,196,0,337048,1980,3,1,1,0,422399,878,0,0,2,0,0,0,676678,225
347187,3,2031,235,0,337048,1980,4,0,0,0,336419,1145,0,1,2,0,0,0,660438,225
347187,4,2031,251,0,266634,1919,3,0,0,0,336419,545,0,1,1,0,0,0,219000,400
347187,3,2031,239,0,347917,1930,3,0,0,0,336419,243,0,0,1,0,0,0,345000,150
309460,2,2031,103,0,337048,1997,3,0,0,0,336419,0,1,0,1,0,0,0,230000,150
347187,4,2031,143,0,266634,1955,3,0,0,0,336419,322,0,0,2,0,0,0,265000,500
347187,3,2031,195,0,266634,1930,3,0,0,0,336419,180,0,0,1,0,0,0,152500,500
525692,7,2031,323,0,337048,1972,3,0,0,0,336419,1776,1,0,1,0,0,0,425000,400
347187,3,2031,156,0,337048,2024,3,0,0,0,336419,281,0,0,2,0,0,0,309500,225
347187,4,2031,209,0,337048,1971,3,0,0,0,336419,1142,0,0,1,0,0,0,349000,300
347187,3,2031,192,0,337048,2024,3,0,1,0,336419,538,0,0,2,0,0,0,449000,225
347187,3,2031,195,0,395196,2024,3,1,1,0,336419,472,2,0,2,0,0,0,449000,225
347187,3,2031,189,0,337048,2024,3,1,1,0,336419,556,2,0,2,0,0,0,459000,225
525692,3,2246,162,1,337048,1980,4,0,1,0,336419,700,1,0,2,0,0,0,365000,300
347187,2,2246,108,0,337048,1930,3,1,0,0,336419,49,0,1,2,0,0,0,199000,150
309460,2,2246,109,0,395196,2018,2,0,0,0,336419,0,1,0,1,0,0,0,360000,75
309460,2,2246,100,0,395196,2010,4,0,0,0,336419,0,0,0,1,0,0,0,265000,150
347187,3,2246,215,0,337048,1972,4,0,0,0,336419,1090,2,1,2,1,0,0,475000,500
347187,4,2246,200,0,337048,1980,4,0,0,0,336419,171,1,0,2,0,0,0,249000,500
309460,2,2246,125,0,337048,2014,4,0,0,0,422399,0,0,0,1,0,0,25,325000,150
347187,3,2246,144,0,337048,2024,2,0,0,0,422399,0,0,0,2,0,0,0,425500,225
347187,4,2246,310,0,395196,1980,2,0,0,0,422399,510,0,1,2,0,0,52,435000,75
309460,3,2246,121,0,395196,2023,3,1,1,0,336419,0,2,0,1,0,0,9,362500,75
347187,3,2246,170,0,337048,1980,4,0,0,0,336419,473,0,0,2,0,0,0,482546,225
347187,4,2246,167,0,395196,2024,2,0,0,0,336419,180,0,0,2,0,0,0,339000,225
561933,2,1780,334,0,395196,2001,3,0,0,0,422399,325,0,1,1,0,0,0,499500,150
347187,3,1780,163,0,337048,1949,3,0,0,0,336419,201,0,0,1,0,0,0,199000,500
347187,3,1780,163,0,337048,1949,3,0,0,0,336419,201,0,0,1,0,0,0,199000,500
347187,3,1780,126,0,337048,2022,3,1,1,0,336419,124,0,0,2,0,0,0,299000,75
347187,3,1780,162,0,266634,1975,3,0,0,0,336419,522,2,0,2,0,0,0,280000,500
347187,3,1780,223,0,337048,1980,3,0,0,0,336419,458,0,0,1,0,0,40,258000,300
347187,4,1780,126,0,337048,1980,2,0,0,1,336419,200,2,0,3,0,0,32,309000,75
347187,4,1780,190,0,337048,1918,3,0,0,0,422399,211,1,0,2,0,0,20,339000,150
347187,4,1780,136,0,337048,1895,3,0,0,0,266731,133,0,0,1,0,0,0,135000,500
347187,4,1780,178,0,337048,1979,2,0,0,0,336419,350,2,0,2,0,0,0,348000,225
359252,3,1958,121,0,337048,1961,3,0,0,0,336419,0,0,0,1,0,0,0,209000,150
309460,2,1958,80,0,337048,2013,3,0,0,0,336419,0,0,0,1,0,0,0,235000,75
347187,3,1958,173,0,279630,1957,3,0,0,0,336419,284,0,0,1,0,0,0,275000,400
309460,1,1958,70,0,279630,1979,2,0,0,0,336419,0,0,0,1,0,0,0,92500,150
309460,2,1958,94,0,279630,2005,3,0,0,0,336419,0,0,0,1,0,0,0,165000,150
347187,4,1958,284,0,337048,1969,3,0,1,0,336419,2162,0,0,2,0,0,0,675000,225
347187,4,1958,139,0,279630,1980,3,0,1,0,336419,579,0,0,1,0,0,0,262500,400
347187,2,1958,144,0,337048,1931,3,0,0,0,336419,692,0,0,2,0,0,0,249500,500
309460,2,1958,87,0,337048,2005,2,0,0,0,422399,0,0,0,1,0,0,4,225000,75
347187,3,1958,150,0,337048,1951,2,0,0,0,336419,256,0,0,1,0,0,0,165000,500
347187,4,1958,144,0,266634,1980,3,0,0,0,270162,907,0,0,1,0,0,0,275000,500
347187,4,1958,183,0,337048,1980,2,0,0,0,336419,138,0,0,1,0,0,15,185000,500
347187,3,1958,172,0,337048,1950,3,0,0,0,336419,221,2,0,2,0,0,0,230000,300
347187,3,1958,150,0,337048,2024,4,0,0,0,422399,223,0,0,2,0,0,0,297000,225
309460,2,1958,117,0,337048,1996,4,0,0,0,266731,0,0,1,1,0,0,0,195000,150
347187,3,1958,150,0,337048,2024,4,0,0,0,422399,275,0,0,2,0,0,0,313000,225
347187,3,1958,169,1,337048,1980,3,1,1,0,336419,936,0,1,2,0,0,0,697235,225
347187,3,1958,207,0,337048,1980,3,1,1,0,336419,884,0,0,2,0,0,0,644171,225
347187,3,1958,221,0,337048,1980,4,0,0,0,336419,936,0,1,2,0,0,0,635439,225
347187,3,1958,157,0,337048,1980,3,0,0,0,336419,359,0,0,2,0,0,0,380916,225
347187,3,1958,163,0,337048,1979,4,1,1,0,336419,849,0,0,1,0,0,0,399900,225
309460,3,1958,114,0,337048,1978,3,0,0,0,336419,0,0,0,2,0,0,0,168500,150
347187,2,1958,125,0,337048,1980,2,0,1,0,336419,239,0,0,1,0,0,0,199900,300
347187,3,2238,239,0,337048,1980,3,0,0,0,336419,620,0,0,2,0,0,60,399000,300
347187,2,2238,143,0,279630,1950,3,0,0,0,336419,212,0,0,1,0,0,0,195000,500
257284,2,2238,99,0,337048,2024,3,0,1,0,336419,0,0,0,1,0,0,14,295000,225
257284,2,2238,100,0,337048,2024,3,0,0,0,336419,0,0,0,1,0,0,18,304000,225
309460,2,2238,100,0,337048,2024,3,0,0,0,336419,0,0,0,1,0,0,18,304000,225
309460,2,2238,99,0,337048,2024,3,0,1,0,336419,0,0,0,1,0,0,14,295000,225
309460,2,2238,99,0,337048,2024,3,0,1,0,336419,0,0,0,1,0,0,14,295000,225
309460,2,2238,100,0,337048,2024,3,0,0,0,336419,0,0,0,1,0,0,18,304000,225
309460,2,2238,171,0,337048,1980,3,0,0,0,336419,0,0,0,2,0,0,75,374000,75
347187,3,2238,113,0,337048,2016,3,0,0,0,336419,134,0,0,3,0,0,0,330000,150
306182,2,2238,111,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,10,304000,75
347187,3,2238,134,0,337048,2016,3,0,0,0,336419,113,1,0,2,0,0,0,299900,150
347187,5,2238,249,0,337048,1968,3,0,0,0,336419,698,1,1,1,0,0,0,277000,500
347187,4,2238,180,0,337048,2024,3,1,1,0,336419,465,1,0,2,0,0,0,349000,225
347187,4,2238,190,0,337048,1972,4,0,1,0,336419,568,3,0,2,0,0,0,320000,150
309460,2,2238,91,0,337048,1979,3,0,0,0,336419,0,0,0,1,0,0,0,165000,225
525692,3,2238,170,0,279630,1967,4,0,0,0,336419,1117,0,0,3,0,0,0,325000,500
309460,2,2238,97,0,337048,2024,3,1,1,0,336419,0,0,0,1,0,0,21,333500,225
347187,4,2070,266,0,337048,1980,4,0,0,0,336419,1484,2,0,2,0,0,0,595000,500
309460,1,2070,75,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,6,220385,75
347187,4,2070,229,0,266634,1980,3,0,0,0,336419,418,0,0,1,0,0,0,260000,500
347187,3,2070,202,0,337048,2023,3,0,0,0,336419,342,2,0,2,0,0,0,411565,225
309460,2,2070,136,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,142,445126,75
309460,1,2070,72,0,337048,2002,3,0,0,0,336419,0,1,0,1,0,0,0,150000,150
347187,3,2070,170,0,395196,1967,3,0,1,0,336419,302,2,0,2,0,0,20,349000,225
309460,3,2070,107,0,337048,1993,3,0,0,0,336419,0,0,0,1,0,0,0,185000,150
347187,4,2070,250,0,395196,1991,3,0,0,0,336419,638,2,0,2,0,0,0,310000,225
347187,3,2070,134,1,337048,2000,3,0,1,0,336419,510,0,1,2,0,0,32,349000,150
347187,4,2070,244,0,337048,1980,3,1,1,0,422399,902,0,1,2,0,0,0,747071,225
347187,3,2070,202,0,337048,2024,3,0,1,0,336419,342,0,0,2,0,0,0,399102,225
347187,3,2070,213,1,337048,1980,3,1,1,0,422399,639,0,0,2,0,0,0,655908,225
347187,3,2070,220,0,337048,1980,3,1,1,0,422399,441,0,0,2,0,0,0,569263,225
347187,5,2070,192,0,337048,2011,3,0,0,0,336419,375,1,0,2,0,0,0,390000,150
347187,5,2070,298,0,395196,1931,3,0,0,0,336419,827,1,0,2,0,0,0,449000,225
347187,3,2070,213,0,337048,1949,3,0,0,0,336419,340,0,0,2,0,0,0,195000,300
347187,4,2070,270,0,337048,1980,4,0,0,0,336419,420,0,0,2,0,0,0,285000,400
359252,3,2070,147,0,395196,2024,2,0,0,0,336419,0,0,0,1,0,0,0,298500,75
309460,3,2070,124,0,395196,2024,2,0,0,0,336419,0,0,0,1,0,0,27,269500,75
359252,3,2070,137,0,395196,2024,2,0,0,0,336419,0,0,0,1,0,0,10,287500,75
309460,1,2070,60,0,395196,2023,2,0,0,0,422399,0,0,0,1,0,0,5,184900,225
347187,4,2232,134,0,279630,1937,3,0,1,0,336419,305,0,0,1,0,0,0,239000,500
309460,3,2232,149,0,395196,2020,3,0,0,0,422399,0,0,0,1,0,0,20,478519,225
347187,4,2232,146,0,337048,1875,3,0,0,0,336419,118,0,0,1,0,0,0,109000,500
347187,4,2232,261,0,279630,1919,3,0,0,0,336419,330,0,0,1,0,0,0,325000,225
347187,3,2232,115,0,337048,1949,2,0,0,0,422399,118,1,0,2,0,0,0,225000,300
347187,4,2232,191,0,337048,2024,3,0,1,0,422399,477,1,0,2,0,0,0,337000,225
309460,2,2232,97,0,337048,2019,3,0,1,0,422399,0,0,0,2,0,0,45,277600,225
309460,2,2232,113,0,337048,2019,3,0,1,0,422399,0,0,0,2,0,0,54,315740,225
309460,2,2232,119,0,337048,2019,3,0,1,0,422399,0,0,0,2,0,0,84,331745,225
347187,4,2232,215,0,337048,1850,4,0,0,0,336419,191,0,0,2,0,0,0,299000,150
347187,3,2232,137,1,395196,2024,2,0,1,0,422399,167,0,0,2,0,0,0,348700,75
309460,3,2232,190,0,337048,2020,3,0,0,0,336419,0,0,0,2,0,0,11,575000,225
309460,2,2232,88,0,395196,1991,3,0,0,0,336419,0,0,0,1,0,0,0,120000,500
309460,2,2232,88,0,395196,1991,3,0,0,0,336419,0,0,0,1,0,0,0,120000,500
347187,3,2232,174,0,337048,1967,4,0,0,0,336419,600,0,0,2,0,0,0,265000,400
347187,3,2232,162,0,337048,1960,4,0,0,0,336419,225,0,0,2,0,0,0,165000,300
347187,3,2232,123,0,337048,1936,4,0,0,0,336419,260,0,0,2,0,0,0,235000,500
347187,3,2232,150,0,279630,1980,2,0,0,0,336419,925,0,0,1,1,0,0,279000,500
347187,3,2232,179,0,395196,1980,4,0,0,0,336419,125,0,0,2,0,0,0,295000,150
347187,3,2232,166,0,337048,2025,2,1,0,0,336419,228,0,0,2,0,0,0,295170,75
347187,3,2232,162,0,337048,2025,2,1,0,0,336419,247,0,0,2,0,0,0,295500,75
347187,3,2232,167,0,337048,2025,2,1,0,0,336419,231,0,0,2,0,0,0,297620,75
347187,3,2232,166,0,337048,2025,2,1,0,0,336419,265,0,0,2,0,0,0,304420,75
347187,3,2232,161,0,337048,2025,3,1,0,0,336419,358,0,0,2,0,0,0,347520,75
347187,3,2232,164,0,337048,2025,3,1,0,0,336419,358,0,0,2,0,0,0,353220,75
309460,3,2232,150,0,337048,2020,3,0,0,0,422399,0,1,0,1,0,0,0,479000,225
309460,2,2232,105,0,337048,1980,3,0,0,0,422399,0,0,0,1,0,0,0,337000,225
309460,2,2232,80,0,337048,2021,3,0,0,0,336419,0,1,0,1,0,0,0,300000,75
347187,3,2232,143,0,279630,1968,3,0,0,0,336419,364,0,1,1,0,0,0,249000,300
347187,3,2232,163,0,279630,1957,2,0,0,0,336419,195,0,0,1,0,0,0,175000,400
347187,3,2232,198,0,337048,1960,4,0,0,0,336419,0,4,0,2,0,0,40,295000,300
347187,3,2232,261,0,337048,1980,3,0,1,0,336419,330,0,0,2,0,0,0,325000,225
347187,3,2232,180,1,395196,2024,3,1,1,0,422399,297,1,0,2,0,0,0,407735,75
347187,3,2232,257,1,337048,1980,3,1,1,0,422399,530,0,0,2,0,0,0,640227,225
309460,2,2232,108,0,337048,1980,3,0,0,1,422399,0,0,0,1,0,0,21,384300,225
309460,2,2232,82,0,337048,1980,3,0,0,1,422399,0,0,0,1,0,0,5,289650,225
309460,3,2232,129,0,337048,1980,3,0,0,1,422399,0,0,0,1,0,0,8,406900,225
347187,4,2232,262,0,279630,1986,3,0,1,0,336419,690,0,0,1,0,0,0,459000,225
347187,4,2232,145,0,395196,2022,3,0,0,0,336419,300,1,0,2,0,0,0,325000,75
347187,3,2232,175,0,395196,1939,3,0,0,0,336419,175,0,0,2,0,0,0,279000,500
347187,3,2232,230,0,395196,1980,4,0,0,0,336419,1027,0,0,1,0,0,0,340000,500
309460,3,2232,190,0,337048,2018,3,0,0,1,336419,0,0,0,2,0,0,0,562500,75
347187,3,2232,173,0,337048,2006,4,0,0,0,336419,1000,4,0,1,0,0,0,325000,225
347187,4,2232,193,0,266634,1980,4,0,0,0,336419,1470,0,0,2,0,0,0,315000,500
