subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
11,3,2380,127,0,3,1955,3,0,0,0,5,238,0,0,2,0,0,18,429000,150
13,2,3772,115,0,1,2018,3,0,0,0,5,0,1,0,2,0,0,22,555000,75
16,2,2517,81,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,3,295000,150
16,2,2717,102,0,1,2025,3,1,1,0,5,0,0,0,1,0,0,13,340000,75
4,4,2945,192,0,1,1990,4,0,1,0,5,1127,1,1,2,0,0,28,650000,300
4,4,3430,259,0,3,1950,4,0,0,0,8,1465,4,1,2,0,1,0,605000,300
14,4,4203,176,0,5,1932,3,0,0,0,7,143,0,1,2,0,0,0,515000,525
8,4,1896,250,0,5,1979,2,0,0,0,5,0,0,0,2,0,0,0,149000,550
16,2,2064,91,0,4,1979,2,0,0,0,8,0,0,0,1,0,0,0,175000,225
16,1,1824,36,0,4,1979,3,0,0,0,5,0,0,0,1,0,0,0,90000,225
6,3,4040,197,0,1,2025,4,0,0,0,2,0,0,0,2,0,0,70,1495000,125
16,2,2942,75,0,1,1974,2,0,0,0,2,0,0,0,1,0,1,7,265000,150
16,2,4040,85,0,1,2019,2,0,0,0,5,0,0,0,1,0,0,7,570900,125
16,1,2622,45,0,5,1979,3,0,0,0,7,0,0,0,1,0,0,9,129000,150
16,2,2622,56,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,185000,225
16,2,6524,60,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,873000,225
14,6,1256,309,0,3,1979,2,0,0,0,5,1795,0,0,2,0,0,29,210000,550
18,1,2826,74,0,1,2025,3,1,1,1,5,0,1,1,1,0,0,10,267307,225
6,2,2053,141,0,3,2023,3,0,0,0,5,0,1,0,1,0,0,0,349000,225
14,3,9234,155,0,1,1979,2,0,0,0,2,88,0,0,3,0,0,0,1365000,150
16,3,3027,102,0,2,1979,2,0,0,0,6,0,0,0,1,0,0,3,379000,225
14,4,2655,182,0,3,1946,3,0,0,0,2,640,0,0,3,0,0,25,525000,225
14,3,2347,143,1,1,1979,2,0,0,0,1,130,0,0,1,0,0,18,299000,225
14,6,3606,166,0,3,1973,4,0,1,0,5,587,0,0,1,1,0,20,575000,500
6,2,4040,188,0,3,1928,3,0,0,0,5,0,0,0,3,0,0,17,650000,525
16,1,6524,35,0,1,1969,2,0,0,0,5,0,0,0,1,0,0,40,395000,225
17,3,2040,204,0,2,1979,3,0,0,0,5,984,2,0,2,0,0,46,320000,225
14,3,2644,162,0,3,1980,4,0,0,0,8,766,2,0,2,0,1,0,365000,500
14,4,2341,170,0,1,1979,3,0,0,0,5,571,0,0,2,0,0,0,316000,225
13,2,2821,155,0,1,1910,2,0,0,0,5,0,0,0,1,0,0,10,565000,175
14,4,2622,186,0,3,2025,2,0,0,0,5,139,1,0,2,0,0,8,462995,-50
6,3,3338,163,0,1,2024,3,1,0,1,5,0,0,0,2,0,0,75,749000,225
8,6,1727,195,0,3,1850,3,0,0,0,8,98,0,0,3,0,0,0,189000,300
16,3,3224,60,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,149500,300
8,4,3539,226,0,4,1915,3,0,0,0,5,278,0,0,3,0,0,25,449000,225
14,3,2471,100,0,3,1934,3,0,0,0,5,630,0,0,1,0,0,0,395000,150
22,3,4203,45,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,10,199000,175
16,2,9234,73,0,1,1989,3,0,0,0,5,0,0,0,1,0,0,0,585000,400
14,4,3125,195,0,1,1979,3,0,0,0,2,238,1,1,3,0,0,0,549000,150
6,2,4142,130,0,1,2024,2,0,1,0,2,0,0,0,2,0,0,68,549000,75
14,4,2048,165,0,4,1979,2,0,0,0,5,160,0,1,2,0,0,15,259000,475
4,5,3231,300,0,1,1979,4,0,0,0,2,701,2,1,2,1,0,24,995000,225
18,1,2919,55,0,5,1954,3,0,0,0,5,0,0,0,1,0,0,12,175000,425
14,4,1954,134,0,1,1979,2,0,0,0,5,0,0,0,2,0,0,0,359000,225
14,3,2622,223,0,3,2024,7,0,1,0,5,626,0,0,3,0,0,0,618407,225
6,2,2601,131,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,55,595000,225
6,2,4203,140,0,1,2024,3,1,0,1,2,0,0,0,2,0,0,30,980000,75
14,2,2851,208,0,3,2025,3,1,1,0,5,395,0,0,2,0,0,0,545452,225
16,2,3224,100,0,1,1959,3,0,0,0,5,0,0,0,2,0,0,0,335000,225
16,2,2137,93,0,3,2026,3,0,0,0,5,0,1,0,1,0,0,9,275000,75
16,1,4557,44,0,3,2010,3,0,0,0,5,0,1,0,1,0,0,2,155000,300
10,1,2704,84,0,1,2023,2,0,0,0,5,0,0,0,1,0,0,5,249000,75
14,3,2304,225,0,1,1953,3,0,0,0,5,1329,0,0,2,0,0,17,469000,300
14,2,3020,110,0,4,1967,4,0,0,0,5,1044,2,0,1,0,0,0,399000,225
14,2,2053,250,0,4,1981,4,0,0,0,8,1424,4,0,1,0,0,25,339000,500
16,2,3497,87,0,1,2024,2,1,0,1,2,0,0,0,1,0,0,10,311500,75
15,2,2357,226,0,3,1970,3,0,0,0,5,0,1,0,2,0,0,0,299000,300
5,5,2750,265,0,3,1901,2,0,1,0,5,0,0,0,3,0,0,7,630000,225
16,2,2866,89,0,1,2025,3,1,1,0,2,0,0,0,1,0,0,10,299000,225
16,1,2900,80,0,3,1965,3,0,0,0,2,0,0,1,1,0,0,1,230000,525
14,2,1668,114,0,5,1919,2,0,0,0,8,230,0,0,1,0,0,0,125000,400
14,4,2655,168,0,5,1964,4,0,0,0,5,1504,2,0,1,0,0,0,245000,500
14,3,1490,158,0,1,1979,4,0,1,0,5,911,0,1,2,0,0,0,343062,45
14,3,2403,119,0,3,1966,3,0,0,0,8,398,0,0,1,0,0,0,245000,225
14,2,1991,196,0,3,1979,4,0,0,0,2,0,2,0,3,0,0,0,430000,400
8,5,3418,300,0,3,1896,2,0,0,0,5,200,0,1,5,0,0,20,620000,525
16,1,4560,55,0,1,2011,2,0,0,0,1,0,0,0,1,0,0,4,285000,75
7,5,2283,282,1,3,1885,3,0,0,0,5,6342,1,1,4,0,0,0,1199000,500
4,4,2036,230,1,1,2023,3,0,0,0,5,1132,0,0,1,0,0,0,549000,-50
4,3,2001,140,0,3,1993,4,0,1,0,5,1280,4,1,2,0,0,0,285000,150
16,2,9234,55,0,1,1979,2,0,0,0,2,0,0,0,1,0,0,0,595000,150
4,4,2718,205,0,3,1986,4,0,1,0,5,712,0,0,2,0,0,0,620000,150
12,1,2347,75,0,3,1979,2,0,0,0,2,0,0,0,2,0,0,0,205000,225
16,2,2457,111,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,306800,75
22,3,4279,38,0,3,1966,3,0,0,0,8,0,0,0,1,0,0,0,155000,150
14,3,2591,107,0,5,1875,3,0,0,0,5,679,0,0,1,0,0,0,215000,500
4,6,1904,351,0,3,1969,4,0,0,0,5,2810,2,1,3,0,0,27,599000,225
16,2,2520,80,0,4,1976,2,0,0,0,8,0,0,0,1,0,0,0,178000,225
14,3,1918,253,0,3,1918,2,0,0,0,2,1060,0,1,2,0,0,11,359000,500
14,4,3772,174,0,1,1979,3,0,0,0,5,418,0,0,3,0,0,0,645000,225
18,2,2877,105,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,15,325000,225
14,3,1869,113,0,3,1979,3,0,1,0,5,233,0,0,1,0,0,0,279000,150
14,3,1739,150,0,3,2020,4,0,0,0,5,1033,2,0,2,0,0,0,429000,150
14,4,1739,276,0,1,2015,4,0,0,0,2,4751,4,0,4,0,0,51,899000,150
16,3,4279,107,0,1,1965,2,0,0,0,5,0,0,0,2,0,0,4,540000,150
5,3,2307,260,1,1,1944,3,0,0,0,2,260,0,0,3,1,0,0,895000,150
2,3,2866,273,0,1,1979,4,0,0,1,5,3370,1,1,3,0,0,0,895000,150
15,2,1430,124,0,3,1979,2,0,0,0,5,80,0,0,1,0,0,0,150000,475
14,3,3894,91,0,3,1979,3,0,0,0,5,41,0,0,2,0,0,0,379000,150
14,3,2402,145,0,1,2024,3,1,0,1,5,322,2,0,2,0,0,0,409974,75
5,4,6524,210,0,1,1920,4,0,0,0,5,72,0,0,3,0,0,0,535000,400
16,2,2347,118,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,385000,225
14,7,1594,350,0,3,1945,4,0,0,0,5,689,4,1,3,0,0,50,399000,300
6,4,4203,326,0,3,1970,3,0,0,0,2,0,0,1,2,0,0,0,1490000,225
14,3,1546,136,0,2,1979,3,0,0,0,5,193,0,0,1,0,0,0,199900,400
14,3,2092,213,1,3,1979,3,1,1,0,2,639,0,0,2,0,0,0,655908,225
13,2,2840,93,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,199000,325
4,3,2101,231,0,1,2008,4,1,0,1,5,2995,0,1,2,0,0,0,659000,150
14,4,2520,294,0,3,1978,4,0,0,0,5,1102,0,0,2,0,1,0,625000,150
14,5,3553,373,0,2,1979,3,0,0,0,5,0,1,0,6,0,0,0,1295000,225
16,2,2505,89,0,4,1989,3,0,0,0,5,0,0,0,1,0,0,0,175000,150
16,2,2717,74,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,248500,150
6,2,2614,130,0,1,1979,2,0,0,0,2,0,0,0,2,0,0,22,299000,425
18,2,4142,102,0,1,2025,2,0,0,0,2,0,0,0,2,0,0,14,464000,125
14,3,3606,217,0,3,1979,3,0,0,1,1,800,0,0,3,0,1,1,550000,400
14,2,3125,118,0,4,1950,2,0,0,0,2,100,0,0,1,0,0,0,339000,300
14,4,1940,296,0,3,1979,4,0,0,0,5,1339,0,1,1,0,0,0,814430,225
16,2,9234,74,0,1,1990,2,0,0,0,2,0,0,0,1,0,0,0,629000,75
14,4,2471,195,0,3,1971,3,0,0,0,5,254,2,0,2,0,0,0,330000,300
14,3,2512,250,1,1,2001,4,0,1,0,5,855,4,0,3,0,0,60,639000,150
14,3,2053,235,0,3,1979,4,0,0,0,5,653,0,1,2,0,0,0,558938,225
22,3,4703,56,0,3,1979,2,0,0,0,2,0,0,0,1,0,0,11,399000,225
16,1,3669,32,0,4,1959,3,0,0,0,5,0,0,0,1,0,0,0,59000,500
14,4,3185,154,0,3,1979,3,0,0,0,5,75,0,0,2,0,0,0,399000,150
14,3,2748,155,0,3,2024,3,1,1,0,5,187,0,0,2,0,0,12,420000,225
14,2,3020,124,0,3,1957,4,0,0,0,5,455,0,0,2,0,0,0,369000,500
14,2,1838,110,0,5,1979,3,0,0,0,5,0,0,1,1,0,0,18,125000,550
16,1,3253,103,1,1,1979,3,0,0,0,4,0,0,0,1,0,0,0,385000,225
16,1,4136,59,0,1,1962,3,0,0,0,2,0,0,0,1,0,0,0,270000,325
16,3,3027,85,0,3,1979,2,0,0,0,4,0,0,0,1,0,0,1,245000,325
16,2,9234,82,0,1,1991,2,0,0,0,2,0,0,0,2,0,0,3,575000,150
7,6,2437,300,0,3,2000,4,0,0,0,8,33565,0,0,3,0,0,0,1265000,150
16,1,4040,67,0,5,1979,2,0,0,0,5,0,0,0,1,0,0,0,185000,525
16,3,2312,98,0,3,1979,4,0,0,0,5,0,1,0,1,0,0,23,307900,225
14,4,2474,200,0,3,1979,3,0,0,0,7,165,0,0,2,0,0,20,369000,225
14,3,2380,150,0,3,1971,3,0,0,0,5,1124,2,0,2,0,0,0,379000,500
14,3,2014,244,0,4,1964,4,0,0,0,5,800,2,1,2,0,0,0,350000,500
16,2,2369,107,0,3,2024,4,0,0,0,2,0,0,0,2,0,0,42,441000,225
14,4,2369,174,0,3,2024,3,0,0,0,5,200,1,1,3,0,0,0,255000,225
14,3,2094,260,0,1,1983,4,0,1,0,5,751,2,1,2,0,0,0,398000,300
11,1,2101,345,0,3,2002,4,0,0,0,8,611,0,0,3,0,0,0,715000,150
16,2,2203,90,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,120000,300
16,3,2203,118,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,9,333201,225
16,3,2601,195,0,1,1968,2,0,0,0,2,0,0,0,1,0,0,95,595000,150
14,4,2079,200,0,3,2025,3,0,0,0,5,6081,2,1,2,0,0,16,475000,225
14,3,2203,169,0,3,1987,4,0,0,0,5,268,2,0,2,0,0,0,230000,150
17,2,2330,116,0,1,1977,4,0,0,1,2,563,0,0,1,0,0,0,395000,225
11,3,2658,183,0,5,1979,2,0,0,0,8,133,0,0,1,0,0,0,330000,400
14,3,1744,142,0,5,1959,3,0,0,0,5,577,0,0,2,0,0,0,179000,500
16,2,2303,84,0,3,1980,3,0,0,0,5,0,0,0,1,0,0,0,199000,150
16,2,2307,93,0,3,2022,3,1,0,0,5,0,0,0,1,0,0,13,299000,-50
10,2,2168,134,0,1,1979,3,0,0,0,5,0,1,0,1,0,0,45,275000,150
14,3,1951,190,1,1,2025,3,0,1,0,3,635,2,0,2,0,0,0,394000,45
14,3,2211,211,0,3,1973,4,0,1,0,5,743,4,0,2,0,0,0,418000,225
14,3,2329,158,0,3,2025,4,1,0,0,5,736,0,0,2,0,0,0,366000,75
4,4,1518,136,0,3,2025,2,1,0,0,8,228,2,0,2,0,0,20,338500,225
16,2,2601,70,0,3,2023,2,0,0,0,5,0,0,0,1,0,0,0,475000,225
14,9,2347,290,0,4,1920,2,0,0,0,7,198,0,0,3,0,0,22,385000,225
16,2,2689,90,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,8,239000,425
16,3,2337,116,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,0,403587,75
18,1,4054,80,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,20,380000,225
16,3,2084,220,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,349000,225
4,3,2365,235,0,1,2013,4,1,0,1,2,1672,4,0,2,1,0,120,845000,75
4,8,2945,490,0,1,1993,4,0,0,0,2,4010,2,0,3,0,1,100,1075000,150
14,2,1648,118,0,4,1930,2,0,0,0,5,236,0,0,1,0,0,0,159000,400
22,3,3491,46,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,16,175000,225
16,3,3120,106,0,3,2027,2,1,0,0,5,0,0,0,2,0,0,11,375000,75
14,3,2826,174,0,3,2025,2,0,0,0,5,402,0,0,2,0,0,0,359000,225
16,2,2704,113,0,1,2015,2,0,0,0,5,0,1,0,1,0,0,12,345500,75
22,1,3894,31,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,155000,75
16,1,4279,40,0,4,1965,1,0,0,0,5,0,0,0,1,0,0,3,139000,300
14,5,2622,145,0,4,1925,2,0,0,0,7,65,0,0,3,0,0,0,220000,300
14,3,2014,405,0,1,1937,3,0,0,0,5,278,0,1,2,0,0,0,535000,225
7,3,2659,216,0,3,1995,4,0,0,0,5,11652,0,0,2,0,0,0,680000,300
14,4,2377,140,0,3,1967,3,0,0,0,5,873,2,0,2,0,0,25,299000,500
14,4,2330,209,0,4,1979,2,0,0,0,5,300,1,0,2,0,0,0,339000,400
18,1,1648,50,0,1,1982,2,0,0,0,5,0,0,0,1,0,0,0,95000,475
16,3,2603,95,0,3,1979,4,0,0,0,2,0,0,0,1,0,0,0,320000,225
15,2,1852,115,0,3,1979,2,0,0,0,8,427,2,0,1,0,0,20,154000,300
16,2,1904,124,0,4,1979,3,0,0,0,5,0,2,0,1,0,0,0,215000,550
14,3,1483,267,0,4,1979,4,0,0,0,5,1216,10,1,2,0,0,0,350000,150
14,4,2229,257,0,3,1956,4,0,0,0,5,406,0,0,2,0,0,10,299000,225
14,7,1241,358,0,3,1979,3,0,0,0,5,216,0,0,6,0,0,0,395000,225
14,4,2144,180,0,3,2024,3,1,1,0,5,465,1,0,2,0,0,0,349000,225
16,2,1424,80,0,1,2025,3,0,0,0,5,0,1,0,1,0,0,10,276697,225
16,2,2614,86,0,3,2010,3,0,0,0,5,0,1,0,1,0,0,8,420000,175
14,5,1815,290,0,3,1895,4,1,0,0,4,2567,5,1,3,0,1,150,389999,225
14,6,2520,259,1,3,2025,3,0,0,0,5,609,2,1,2,0,0,0,375000,225
14,5,2176,213,0,3,1951,2,1,0,1,5,801,0,0,2,0,0,0,395000,150
14,3,2275,203,0,3,2023,3,1,0,0,5,361,2,0,2,0,0,0,485000,75
16,2,2474,106,0,3,1968,2,0,0,0,5,0,0,1,1,0,0,5,249000,150
16,2,2384,85,0,3,2022,3,1,0,0,5,0,0,0,1,0,0,17,314531,225
14,3,2689,200,0,5,1987,3,0,0,0,5,421,0,0,3,0,0,20,335000,400
2,5,2945,317,0,3,2007,4,0,0,1,2,728,0,1,3,0,0,0,729000,75
13,3,2689,155,0,4,1929,2,0,0,0,2,0,0,1,1,0,0,11,239000,525
14,2,4557,60,0,3,1988,3,0,0,0,5,80,1,0,1,0,0,0,210000,500
16,1,4203,54,0,1,1970,2,0,0,0,2,0,0,0,1,0,0,7,269000,225
16,2,9234,95,0,3,1983,2,0,0,0,8,0,0,0,2,0,0,0,975000,150
14,4,2698,178,0,3,1979,3,1,1,0,5,580,1,0,2,0,0,42,583105,225
16,1,3553,68,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,14,249000,300
16,1,1836,94,0,4,1900,2,0,0,0,8,0,0,0,1,0,0,0,89000,225
14,5,2517,256,1,2,2024,2,0,0,1,1,240,0,0,3,0,0,0,795000,75
5,1,3125,241,0,1,1979,2,0,0,0,5,127,0,0,3,0,0,28,915000,225
14,3,2212,133,0,3,1979,3,1,1,0,5,409,0,0,2,0,0,0,350000,225
14,4,2773,217,0,3,2024,3,1,0,0,5,387,2,0,3,0,0,0,675000,45
14,3,1603,145,0,3,1979,3,1,0,0,5,930,0,0,2,0,0,0,372681,225
14,2,2816,165,0,4,1969,4,0,0,0,5,573,2,0,2,0,0,0,420000,500
14,4,2488,266,0,1,1979,4,0,0,1,5,1550,0,0,2,0,0,0,534000,225
14,4,2373,177,0,1,2025,4,0,0,0,7,1056,0,0,2,0,0,0,470000,95
16,3,2011,105,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,199000,225
8,7,3257,306,0,3,1959,2,0,0,0,5,180,0,0,4,0,0,0,875000,150
14,4,2622,125,0,5,1979,4,0,0,0,5,311,2,0,1,0,0,0,250000,225
16,2,4142,116,0,1,2026,2,0,0,0,2,0,0,0,2,0,0,13,625000,125
14,3,3305,186,1,1,1979,3,1,1,0,2,315,0,0,1,1,1,0,769000,225
16,2,2326,123,0,1,2015,2,0,0,0,2,0,1,0,2,0,0,14,395000,225
11,5,2397,310,0,4,1979,3,0,0,0,5,231,0,0,4,0,0,0,420000,300
14,3,2601,171,0,1,1962,2,0,0,0,5,220,0,0,2,0,0,0,439000,150
8,5,2505,250,0,3,2024,4,0,0,0,2,0,0,0,3,0,0,62,935000,225
14,3,2001,156,0,3,1979,3,0,0,0,5,302,1,0,3,0,0,15,209000,300
4,4,2003,250,1,1,1950,4,0,1,1,5,2200,4,0,2,0,1,25,595000,225
13,3,1363,130,0,1,1935,3,0,0,0,5,0,0,0,1,0,0,0,145000,300
14,3,1546,186,0,3,1900,2,0,0,0,5,393,0,1,1,0,0,0,219000,225
14,4,2228,236,1,3,1938,3,0,1,0,5,1270,0,0,2,0,0,0,459000,150
14,2,2505,89,0,5,1918,3,0,0,0,8,164,0,0,1,0,0,0,120000,500
16,1,3224,75,0,3,1966,3,0,0,0,5,0,0,0,1,0,0,2,175000,225
16,3,4557,124,0,3,2015,3,0,0,0,5,0,0,0,2,0,0,0,799000,75
16,2,4691,85,0,1,1999,2,0,0,0,2,0,0,0,1,0,0,0,455000,150
14,3,2370,172,0,3,1975,3,0,0,0,5,289,0,0,1,0,0,0,399000,150
14,5,2252,243,0,3,1951,3,0,0,1,5,846,4,0,2,0,0,0,399000,225
20,1,2881,80,0,3,2013,3,0,0,0,5,0,0,0,1,1,0,12,229000,150
14,3,3448,186,0,1,1962,3,0,0,0,8,434,5,1,2,0,1,19,449000,225
14,3,2457,136,0,3,1979,3,1,1,0,5,434,0,0,1,0,0,0,359112,225
14,3,2426,100,0,5,1920,2,0,0,0,5,43,0,0,2,0,0,0,195000,300
14,4,1614,197,0,4,1920,3,0,0,0,7,400,0,0,2,0,0,0,160000,400
14,1,1224,210,0,5,1979,2,0,0,0,7,440,0,0,1,0,0,0,75000,550
16,2,2601,74,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,0,162000,225
8,2,2135,127,0,3,2024,4,1,0,0,5,198,0,0,1,0,0,20,345000,225
8,9,4040,187,0,3,1899,2,0,0,0,8,57,0,0,9,0,0,16,590000,225
16,1,2347,60,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,0,199000,225
4,3,3055,190,0,3,2024,4,1,1,1,5,3962,0,1,2,0,0,38,520000,75
22,3,3577,38,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,235000,225
9,4,2385,219,0,1,1979,4,0,0,0,2,10791,10,0,2,0,0,0,750000,225
20,2,2311,143,0,1,2010,3,0,0,0,5,0,0,0,3,0,0,143,750000,150
14,4,2349,210,0,3,2024,4,0,0,0,5,590,1,0,2,0,0,24,635000,225
6,2,2387,123,0,1,2018,4,0,0,0,5,0,2,0,1,0,0,36,350000,150
14,2,2946,159,0,3,1935,3,0,0,0,5,151,3,0,1,0,0,0,365000,300
14,2,1428,145,0,3,1979,3,0,0,0,5,560,2,0,2,0,0,0,160000,400
14,4,3528,180,1,3,1979,3,0,1,1,5,272,1,0,3,0,0,18,890000,75
16,1,2674,50,0,3,1998,3,0,0,0,5,0,0,0,1,0,0,0,235000,225
16,2,2704,100,0,3,1988,2,0,0,0,8,0,0,0,1,0,0,8,279000,225
14,1,2868,97,0,5,1908,2,0,0,0,7,55,0,0,1,0,0,0,179000,225
7,5,2350,341,1,1,1924,8,1,0,1,8,1375,2,0,3,0,1,350,899000,150
16,3,3293,124,0,1,2012,2,0,1,0,2,0,0,1,2,0,0,20,695000,75
4,5,2880,225,0,5,1966,3,0,0,0,5,806,0,0,2,0,0,0,775000,500
14,4,2243,240,0,1,1979,3,1,0,1,2,579,0,0,2,0,0,0,385000,225
14,5,2203,190,0,3,1979,3,0,0,0,5,311,4,0,2,0,0,0,349900,225
4,4,2634,396,0,3,1982,4,0,1,0,5,1164,7,0,4,0,0,0,579000,150
14,2,2931,139,0,3,1900,2,0,0,0,8,404,0,0,2,0,0,0,260000,475
16,3,2519,102,0,3,2024,4,0,0,0,5,0,0,0,1,0,0,17,327000,225
14,4,2538,290,0,5,1967,4,0,0,0,8,2179,7,0,3,0,1,0,499000,500
4,3,2946,298,0,4,1955,4,0,0,0,5,7887,3,1,3,0,0,0,1045000,400
5,6,2304,599,0,3,1918,3,0,1,0,5,227,0,0,1,0,0,0,770000,300
16,2,2537,44,0,5,1935,3,0,0,0,8,0,0,0,1,0,0,0,185000,500
14,3,2014,180,0,3,1979,3,1,1,0,5,419,1,0,2,0,0,0,466700,75
16,2,3491,90,0,6,1979,3,0,0,0,5,0,0,0,1,0,0,10,265000,175
4,4,1767,178,0,1,1979,4,1,1,0,2,2147,0,1,2,0,0,0,429000,300
22,3,2938,51,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,0,200000,225
16,3,4557,120,0,3,1988,2,0,0,0,5,0,0,0,2,0,0,13,995000,150
14,3,2922,158,0,3,1965,4,0,0,0,5,1265,3,0,1,0,0,50,349000,500
16,2,2180,116,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,23,316290,225
14,3,3185,116,0,1,1939,2,0,0,0,5,120,0,0,1,0,0,0,339000,500
16,2,2591,99,0,3,2022,3,0,1,0,5,0,0,0,1,0,0,23,316700,75
14,3,1607,151,0,1,1979,2,0,1,0,5,331,2,0,2,0,1,0,195000,400
14,4,1840,140,0,1,1979,4,0,0,0,5,1200,2,1,2,0,0,20,257675,225
16,2,9234,72,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,0,525000,225
16,2,2204,112,0,3,1979,3,1,1,0,2,0,0,0,1,0,0,16,380000,225
14,3,1841,140,0,5,1979,2,0,0,0,5,346,0,1,1,0,0,70,159000,400
14,3,1862,182,0,3,1979,3,1,1,0,5,325,1,0,2,0,0,0,383700,75
14,5,2520,261,0,4,1970,4,0,0,0,8,700,0,1,2,0,0,28,450000,225
5,4,2592,465,0,1,1979,2,0,0,0,5,363,0,1,3,0,0,0,875000,300
16,1,2601,30,0,1,2013,2,0,0,0,5,0,0,0,1,0,0,20,234000,150
18,1,4279,72,0,2,1979,3,0,0,0,5,0,1,0,1,0,0,0,279000,150
16,2,2402,95,0,3,2026,3,0,0,0,5,0,0,0,1,0,0,8,265000,95
14,4,2071,258,0,1,2017,4,0,1,0,5,934,0,0,2,0,0,0,689000,75
14,3,1840,89,0,3,1979,2,0,0,0,8,120,0,0,1,0,0,0,159000,225
16,2,2581,117,0,3,2024,2,1,0,0,5,0,0,0,1,0,0,22,385000,75
16,2,3776,70,0,4,1973,2,0,0,0,5,0,0,0,1,0,0,3,310000,400
14,4,2036,235,0,3,1965,3,0,0,0,5,0,0,0,3,0,0,0,249000,500
14,7,2099,328,0,3,1979,2,1,1,0,5,225,0,1,3,0,0,16,330000,225
14,3,2397,138,0,3,1979,2,0,0,0,5,64,0,0,2,0,0,0,200000,225
14,3,2234,171,0,5,1979,4,0,0,0,8,660,1,0,1,0,0,1,175000,550
14,4,2592,209,0,1,1979,2,0,0,0,5,300,0,1,4,0,0,35,385000,225
8,6,1289,254,0,3,1979,3,0,1,0,8,77,0,0,4,0,0,20,444900,150
4,4,2232,220,0,1,2007,4,0,1,0,5,794,0,1,2,0,0,40,549000,225
14,3,2601,189,0,3,1979,4,0,0,0,5,1442,0,1,2,0,0,0,938976,225
14,3,2097,167,1,4,1995,4,0,0,0,5,936,0,0,2,0,0,34,340000,300
16,3,1778,90,0,3,1965,2,0,0,0,5,0,0,0,1,0,0,4,155000,225
16,1,2868,82,0,3,2024,2,0,0,0,5,0,0,0,1,0,0,5,229000,75
16,2,2436,82,0,3,2022,3,1,1,0,5,0,0,0,1,0,0,0,294820,225
16,3,3894,140,0,1,2024,2,0,0,1,2,0,0,0,2,0,0,15,419000,225
16,2,2987,72,0,3,2001,3,0,0,0,5,0,0,0,1,0,0,19,245000,225
16,2,2717,88,0,3,2023,3,0,0,0,2,0,0,0,1,0,0,9,280000,225
16,1,2240,85,0,3,2025,3,1,0,0,5,0,0,0,1,0,0,10,250000,75
13,3,3497,142,0,2,1979,3,0,0,0,5,0,0,0,2,0,0,0,425000,150
14,3,2039,200,0,1,2024,3,1,1,0,5,391,0,0,2,0,0,0,390000,225
6,3,4352,131,0,1,2026,3,1,1,0,2,0,0,1,3,0,0,101,1250000,75
14,4,1728,119,0,3,1979,3,0,0,0,7,71,0,0,1,0,0,14,120000,225
16,3,4203,202,1,1,2000,3,0,0,0,2,0,0,0,2,0,0,0,1100000,225
14,4,3894,130,0,3,1979,2,0,0,0,5,45,0,0,1,0,0,8,350000,150
16,2,2123,90,0,3,2024,3,1,1,0,5,0,1,0,1,0,0,0,229000,225
14,4,2574,153,0,3,1970,2,0,1,0,5,285,0,0,2,0,0,0,375000,150
16,4,4203,268,0,3,1930,2,0,0,0,2,0,0,1,4,0,0,14,1149000,175
16,1,3553,52,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,199000,225
16,2,2347,95,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,2,169900,225
14,2,1363,150,0,4,1979,3,0,0,0,8,320,1,0,1,0,0,20,149000,475
16,2,2520,105,0,3,1920,3,0,0,0,5,0,1,0,1,0,0,4,225000,225
