subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
14,3,2142,141,0,3,1979,3,0,1,0,5,281,1,0,3,0,0,0,323474,225
14,3,2123,241,0,3,1966,4,0,0,0,5,1004,0,0,2,0,0,0,349000,300
16,2,3282,98,0,1,1979,2,0,0,0,5,0,0,0,2,0,0,28,445000,225
14,4,1675,122,0,4,1979,2,0,0,0,7,87,0,0,2,0,0,0,160000,400
16,3,2242,114,0,1,2024,2,0,0,0,5,0,0,0,2,0,0,12,314139,225
14,6,1734,228,0,5,1979,2,0,0,0,8,695,0,0,2,0,0,0,189500,225
22,1,3581,29,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,130000,300
14,4,2946,300,0,3,1983,4,0,0,1,5,850,2,1,2,0,0,40,525000,300
16,1,2836,83,0,3,2025,4,0,1,0,2,0,0,0,1,0,0,19,318000,225
16,3,4053,300,0,1,1937,2,0,0,0,2,0,0,1,1,0,0,0,1450000,175
18,2,3923,107,0,3,1959,3,0,0,0,5,0,0,0,1,0,0,0,425000,225
14,4,2783,160,0,1,1981,4,0,1,0,5,661,0,0,2,0,0,0,425000,225
14,6,2302,486,0,1,1875,4,0,0,0,5,20410,30,0,8,0,0,0,849000,300
16,3,1815,125,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,7,239000,225
16,1,2149,79,0,3,2002,4,0,0,0,5,0,1,0,1,0,0,7,219000,150
14,3,2398,190,0,3,1979,2,0,0,0,5,0,0,0,2,0,1,0,289000,300
4,3,2884,276,0,1,2011,4,1,0,0,2,1685,8,1,2,0,0,40,750000,75
16,2,2607,140,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,159,400000,150
14,4,2548,334,0,3,1980,3,0,0,0,5,3440,5,0,2,0,0,0,798000,300
14,3,1307,114,0,1,1979,2,0,0,0,5,0,0,0,3,0,0,0,220000,150
16,1,4492,53,0,3,2009,3,0,0,0,5,0,0,0,1,0,0,0,295000,150
16,2,6438,136,1,3,2025,2,1,1,0,5,0,0,0,2,0,0,17,1325000,225
4,3,3335,242,0,3,1981,4,0,1,0,2,900,0,0,2,0,0,0,775000,225
14,4,1586,176,0,4,1979,3,0,0,0,5,844,4,0,1,0,0,20,249000,225
14,3,2386,187,0,1,1979,4,0,1,0,5,1350,0,1,2,0,0,0,454165,225
14,4,1526,324,0,3,1979,2,0,0,0,5,440,0,0,5,0,0,0,365000,300
8,5,2186,427,0,3,1977,4,0,0,0,2,2327,5,1,5,0,0,0,775000,225
14,3,2314,120,0,3,1955,2,0,0,0,5,331,0,0,1,0,0,0,299000,225
16,2,2865,75,0,3,2020,2,0,0,0,5,0,0,0,1,0,0,15,345000,75
14,3,3439,134,0,3,1979,3,0,0,0,5,475,0,0,1,0,0,0,475000,150
11,3,1732,189,0,3,1979,2,0,0,0,8,363,0,0,3,0,0,6,299000,225
16,1,2815,87,0,1,2024,4,0,0,0,2,0,0,0,1,0,0,0,337000,225
16,3,3581,197,0,1,1978,3,0,0,0,2,0,0,0,3,1,0,32,642700,150
4,5,2855,468,0,3,1980,4,0,0,0,2,1831,4,1,4,0,0,0,1395000,150
16,3,2204,117,0,3,1979,4,0,0,0,5,0,1,0,2,0,0,0,275000,150
11,3,2318,355,0,3,1850,2,0,0,0,8,164,0,0,3,0,1,0,549000,400
16,2,2403,114,0,3,1979,3,0,0,0,8,0,2,0,1,0,0,0,295000,225
14,3,2134,172,0,1,1979,4,0,1,0,5,1570,0,0,2,0,0,0,424970,225
14,3,2053,320,0,3,1979,3,0,0,0,5,739,0,0,3,0,1,30,419000,150
16,2,3067,75,0,3,2024,4,0,0,0,5,0,1,0,1,0,0,5,230000,95
16,3,2147,96,0,3,1983,2,0,0,0,5,0,0,0,1,0,0,5,175000,225
14,3,9243,404,1,3,2024,3,1,0,0,5,243,0,0,1,0,0,0,1520000,225
16,2,2946,89,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,0,340000,225
16,2,2583,73,0,2,1977,3,0,0,0,5,0,0,0,1,0,0,0,188000,225
16,4,2778,181,0,3,1966,2,0,0,0,8,0,0,0,1,0,0,30,366000,150
14,2,1922,201,0,3,1979,3,0,0,0,2,504,0,0,1,0,0,80,315000,225
16,3,2282,317,1,3,2002,3,1,0,0,5,0,0,1,4,0,0,35,665000,150
16,1,1675,92,0,3,1979,2,0,0,0,5,0,0,1,1,0,0,0,148000,225
14,4,1927,185,0,1,2004,4,0,0,0,5,1018,0,0,2,0,0,0,459000,150
16,3,9243,112,0,3,2004,1,0,0,0,5,0,0,0,2,0,0,0,1195000,225
14,4,1574,175,0,5,1895,3,0,0,0,7,420,0,1,2,0,0,17,230000,225
14,1,1531,32,0,3,1979,4,0,0,0,8,1470,1,0,1,0,0,0,119000,225
16,3,2424,88,0,1,2006,2,0,0,0,5,0,1,0,1,0,0,0,239000,150
16,2,2779,85,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,12,189000,500
14,3,3923,230,0,3,1888,2,0,0,0,5,77,0,0,5,0,0,0,1650000,300
14,7,3228,600,0,5,1961,4,0,0,0,5,1161,0,1,5,0,0,0,669000,500
14,5,2452,270,0,1,1993,4,0,0,0,2,3148,5,1,2,1,1,80,755000,150
22,3,4640,32,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,0,159000,525
16,2,2566,102,0,4,1961,2,0,0,0,5,0,0,0,1,0,0,0,185000,150
14,2,1261,100,0,3,1979,3,0,0,0,5,140,0,0,2,0,0,5,125000,475
18,2,2932,120,0,3,1993,3,0,0,0,8,0,0,0,2,0,0,30,349000,225
14,3,2157,180,0,3,2025,3,1,1,0,5,223,2,0,2,0,0,0,430000,75
14,3,1531,131,0,4,1979,2,0,0,0,7,223,0,0,1,0,0,0,135000,400
16,2,2937,100,0,1,2008,3,0,0,0,5,0,0,0,1,0,0,30,295000,225
18,1,3113,71,0,2,1979,3,0,0,0,2,0,0,0,1,0,0,12,285000,225
14,3,2151,155,0,3,1919,4,0,0,0,5,1243,1,0,1,0,0,0,369000,500
4,4,1455,125,0,3,1979,3,0,0,0,8,3692,3,0,1,0,0,0,315000,400
14,2,1792,112,0,2,1979,3,0,0,0,5,211,0,0,2,0,0,11,229000,225
14,3,2217,201,0,3,1979,4,0,0,0,5,5437,0,1,2,0,0,0,699000,225
14,3,1700,105,0,3,1979,3,0,0,0,5,150,0,0,2,0,0,0,249000,225
16,2,3039,137,0,1,1979,3,0,0,0,2,0,0,1,2,0,0,12,495000,150
16,1,2078,62,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,135000,300
4,3,2144,287,0,3,2022,3,0,0,0,5,2403,0,0,2,0,0,0,885000,75
4,6,3365,231,0,3,1993,4,0,0,0,5,3501,3,0,2,0,0,0,749000,300
16,2,2817,75,0,1,2012,2,0,0,0,4,0,0,0,1,0,0,6,290000,125
16,3,2782,119,1,3,2023,3,1,0,0,5,0,1,0,1,0,0,0,384000,225
14,2,2351,128,0,4,1949,2,0,0,0,8,0,0,0,1,0,0,20,230000,225
13,3,4158,136,0,3,2025,2,0,0,0,2,0,0,0,2,0,0,8,675000,175
16,2,2483,131,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,239000,150
14,5,4145,300,0,1,1912,2,0,0,0,2,130,1,1,3,0,0,11,950000,225
8,6,1341,300,0,2,1970,2,0,0,0,7,355,0,0,5,0,0,30,480000,300
14,3,1771,175,0,1,1800,2,0,0,0,5,308,0,1,2,0,0,27,310000,225
14,2,2539,104,0,4,1949,2,0,0,0,5,80,0,0,1,0,0,0,149000,500
14,5,2241,177,0,3,1950,3,0,0,0,5,1555,3,0,2,0,0,0,349000,500
18,2,2783,103,0,1,2025,2,1,1,0,2,0,0,0,2,0,0,36,360000,225
16,2,9243,92,0,1,1982,3,0,0,0,5,0,0,0,1,0,0,0,685000,150
14,1,2043,116,0,3,1979,4,0,0,0,5,750,0,1,1,0,0,0,325000,95
8,3,2654,230,0,5,1979,2,0,0,0,5,169,1,0,3,0,0,0,249000,225
14,5,4158,320,0,5,1956,2,0,0,0,5,230,0,1,3,0,0,11,800000,325
14,3,2608,258,0,1,2025,3,1,0,0,5,517,2,1,2,0,0,28,585000,225
16,2,2351,113,0,1,2023,3,0,0,0,5,0,0,0,2,0,0,10,415000,225
14,3,1897,150,0,3,2025,3,1,0,0,5,499,2,0,2,0,0,30,417340,75
14,3,2946,100,0,5,1960,3,0,0,0,8,111,0,0,2,0,0,0,159000,500
16,2,4158,66,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,5,299000,225
14,3,2367,260,0,3,1910,2,0,1,0,2,906,0,0,2,0,0,0,429000,150
14,4,2041,214,0,3,1979,3,0,0,0,5,315,0,0,3,0,0,0,369000,225
14,4,2242,180,0,1,1979,3,0,0,0,5,600,0,0,2,0,0,0,389000,225
16,3,3223,213,0,3,1960,2,0,0,0,5,0,0,0,2,0,0,42,435000,150
14,3,4047,157,0,3,1979,2,0,0,0,2,95,0,0,2,0,0,0,499000,525
16,2,2580,75,0,3,2004,2,0,0,0,5,0,0,0,1,0,0,0,155000,150
14,3,2090,133,0,4,1973,4,0,0,0,8,1360,6,1,1,0,0,44,325000,300
14,4,3049,310,0,3,1979,4,0,0,0,5,0,0,0,4,0,0,0,725000,225
4,3,1548,200,0,3,1974,4,0,0,0,5,1301,0,0,1,0,0,0,290000,300
11,4,1700,257,0,3,1979,2,0,0,0,5,245,4,1,4,0,0,0,460000,225
14,3,1143,210,0,5,1979,2,0,0,0,8,718,0,0,2,0,0,0,165000,400
22,3,4053,43,0,3,2017,2,0,0,0,5,0,0,0,1,0,0,0,162000,175
16,2,1972,90,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,70,229000,225
14,1,1783,93,0,3,1949,2,0,0,0,5,126,0,0,1,0,0,0,139000,500
14,4,1556,148,0,1,1979,4,0,1,0,5,1011,0,0,2,0,0,0,365892,45
6,2,2836,96,0,1,2021,3,0,0,0,5,0,0,0,1,0,0,35,335000,75
14,3,2272,196,0,3,1900,3,0,1,0,5,720,3,1,2,1,0,120,595000,225
14,3,2418,164,0,4,1967,4,0,0,0,5,1050,6,1,2,0,1,50,475000,300
14,3,1947,221,0,3,1870,4,0,0,0,5,600,3,1,2,0,1,82,279000,300
16,2,4625,93,0,3,2002,3,0,0,0,5,0,0,0,2,0,0,0,545000,150
16,2,2043,100,0,1,2008,3,0,0,0,5,0,0,0,1,0,0,0,249000,150
16,3,2762,103,0,3,1966,3,0,0,0,5,0,1,0,1,0,0,10,250000,325
14,2,3039,90,0,3,1979,2,0,0,0,5,48,0,0,2,0,0,4,329000,500
8,4,1887,156,0,5,1979,2,0,0,0,8,108,0,0,2,0,0,0,199000,225
14,5,3188,210,0,4,1979,3,0,1,0,5,423,0,0,2,0,0,0,449000,150
14,3,2229,227,0,3,1979,4,0,0,0,5,982,0,1,2,0,0,0,573018,225
14,2,2661,164,0,3,1979,4,0,0,0,5,930,0,0,2,0,0,0,150000,225
13,3,2786,131,0,3,2007,2,0,0,0,5,0,0,0,1,0,0,0,350000,150
22,3,4310,38,0,3,1966,3,0,0,0,8,0,0,0,1,0,0,0,155000,150
14,4,1841,149,0,5,1979,4,0,0,0,7,2552,0,1,1,0,0,0,520000,225
14,3,1795,130,0,1,2024,4,0,1,0,7,325,3,0,2,0,0,8,275000,95
14,3,1350,190,0,4,1979,3,0,0,0,5,787,0,0,1,0,0,0,225000,550
6,1,2803,105,0,2,1979,4,0,0,0,2,0,1,0,2,0,0,20,249000,225
14,4,1972,143,0,1,1979,3,1,1,0,2,297,1,0,2,0,0,24,459644,225
14,3,2853,176,0,1,1975,4,0,0,0,2,800,4,1,2,0,0,30,439000,225
12,4,3474,230,0,4,1930,2,0,0,0,7,0,0,0,3,0,0,6,660000,225
14,2,2302,96,0,3,1930,3,0,0,0,5,64,0,0,1,0,0,0,249000,150
6,2,1787,106,0,1,2024,3,1,0,0,5,0,0,0,1,0,0,25,280000,225
16,2,3223,80,0,3,1969,3,0,0,0,5,0,0,0,1,0,0,4,195000,150
14,3,2412,189,0,3,2025,3,1,0,0,5,315,2,0,2,0,0,0,456000,225
16,2,1523,97,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,149000,550
14,3,2134,272,0,3,1979,4,0,0,0,5,1570,0,0,2,0,0,0,399000,225
14,3,1789,150,0,3,1979,3,0,0,0,5,760,0,0,1,0,0,20,235000,550
14,4,3574,215,0,3,1930,2,0,0,0,2,104,0,1,3,0,0,15,445000,225
13,3,3228,140,0,1,2015,3,0,0,0,5,0,0,0,2,0,0,20,410000,75
14,2,1611,89,0,3,1940,2,0,0,0,5,258,0,0,1,0,0,30,169999,550
8,6,2502,578,0,3,1947,2,0,0,0,5,340,0,0,8,0,0,0,853000,225
4,4,2912,185,0,2,1985,4,0,0,0,2,470,5,0,3,0,0,20,475000,225
4,4,3587,340,0,1,1994,4,0,0,0,5,2100,0,0,3,0,0,0,1290000,225
16,1,3634,71,0,2,1979,3,0,0,0,2,0,0,0,1,0,0,3,199900,225
14,5,2912,195,0,3,2015,3,0,0,0,1,0,0,0,3,0,0,20,575000,225
16,2,3258,91,0,1,2024,2,0,0,0,5,0,0,0,1,0,0,2,325000,75
14,3,2884,136,0,3,1968,3,0,0,0,2,340,0,0,2,0,0,0,415000,300
4,3,1922,200,0,3,1966,3,0,0,0,5,696,0,0,1,0,0,0,329000,300
14,5,3074,200,0,3,1979,1,0,0,0,2,0,0,0,3,0,0,6,685000,325
14,4,2822,144,0,3,2025,3,1,1,0,5,771,0,0,2,0,0,0,396000,-50
13,3,2888,129,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,15,407079,225
16,2,3223,71,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,3,249000,75
16,1,1561,75,0,1,1979,3,0,0,0,8,0,0,0,1,0,0,0,125000,150
16,2,3113,112,0,3,2003,3,0,0,0,5,0,0,0,1,0,0,0,329000,150
14,3,2705,173,0,3,1988,3,0,0,0,5,584,0,0,1,0,0,0,445000,150
14,3,2630,168,0,3,2025,4,0,1,0,5,273,0,0,2,0,0,0,351347,225
4,5,2264,335,0,3,1994,4,0,0,0,5,2115,2,0,2,0,1,60,559000,300
14,3,2222,184,0,1,1979,4,0,1,0,5,1050,0,1,2,0,0,0,396959,225
14,4,2225,250,1,1,2015,3,0,0,0,5,350,0,0,2,1,0,25,535000,150
14,2,2318,158,0,4,1977,4,0,0,0,8,774,2,1,1,0,1,14,335000,225
16,2,1787,118,0,1,1948,4,0,0,0,2,0,1,0,1,0,0,30,199000,225
14,3,2070,240,0,1,2025,4,0,0,0,5,573,1,0,3,0,0,0,419000,75
16,3,5495,330,0,1,2018,3,1,1,0,5,0,0,1,4,0,0,27,1295000,75
14,3,2779,172,0,3,2025,4,0,0,0,5,364,0,0,2,0,0,0,559000,225
11,5,4053,450,0,5,1872,2,0,0,0,5,130,0,0,4,0,0,1,1380000,525
16,2,2483,150,1,3,1979,3,0,1,0,5,0,0,0,2,0,1,170,985000,150
14,2,1457,105,0,4,1979,3,0,0,0,5,450,0,0,2,0,0,0,175000,550
16,2,3423,95,0,3,1959,3,0,0,0,5,0,0,0,1,0,0,7,309000,150
16,2,3232,78,0,1,1920,2,0,0,1,8,0,0,0,1,0,0,23,375000,125
4,4,2304,245,1,2,1979,4,0,0,0,5,1427,1,0,2,0,1,0,799000,225
14,5,2585,351,0,3,1955,3,0,0,0,5,417,2,0,3,0,0,20,435000,225
14,2,1829,130,0,3,1979,3,0,0,0,5,500,0,1,2,0,0,0,229000,225
14,4,2353,188,0,3,2025,3,0,0,0,5,660,0,0,2,0,0,0,387564,225
14,3,2208,184,0,5,1979,4,0,0,0,5,1882,0,0,1,0,0,0,379000,500
14,3,1631,171,0,3,2017,2,0,0,0,5,213,2,0,1,0,0,0,239000,150
16,2,2580,109,0,1,1979,3,0,0,0,5,0,0,0,2,0,0,16,383509,225
15,5,2318,230,0,3,1979,3,0,0,0,5,470,4,0,3,0,0,0,386000,400
16,3,4053,100,0,5,2008,2,0,0,0,5,0,0,1,1,0,0,0,249000,225
14,3,2447,194,0,3,2022,3,0,0,0,2,465,2,1,2,0,0,27,469000,225
4,4,3017,226,0,1,1980,4,0,0,0,2,468,2,1,2,0,1,0,655000,225
14,3,3710,144,0,3,1920,2,0,0,0,5,0,0,0,1,0,0,0,398000,225
14,2,2574,124,0,1,2002,4,0,0,0,5,2804,4,0,2,0,0,1,330000,225
14,3,1735,114,0,4,2009,3,0,0,0,5,793,2,0,2,0,0,20,385000,150
14,5,2354,188,0,3,2025,2,0,0,0,5,350,0,0,2,0,0,0,350000,75
4,3,2783,213,0,3,1980,4,0,0,0,5,1717,0,0,2,1,1,23,595000,400
14,3,1721,215,0,1,1973,4,0,0,0,5,518,0,0,2,0,1,0,360000,300
14,3,1947,143,0,3,1993,4,0,0,0,5,1008,0,0,2,0,0,0,195000,400
2,5,2056,366,0,3,1979,4,0,0,0,2,4498,2,1,4,1,0,100,745000,225
4,6,2131,447,1,3,1918,3,0,1,0,5,1646,0,0,2,0,0,0,1111000,150
6,3,4158,198,0,2,1912,3,0,0,0,2,0,0,0,3,0,0,42,995000,125
14,5,3223,297,0,5,1979,3,0,0,0,5,145,0,0,1,0,0,0,299000,500
14,3,2771,189,0,1,1979,4,0,1,0,5,822,0,1,2,0,0,0,648843,-50
11,3,2301,222,0,3,1958,3,0,0,0,5,470,5,1,2,0,0,0,345000,400
14,3,2302,155,0,5,1958,3,0,0,0,8,364,0,0,1,0,0,0,215000,500
14,3,2713,216,0,6,1979,4,0,1,0,5,590,1,0,1,1,0,0,379000,225
16,2,2147,117,0,3,2017,4,0,0,0,5,0,1,0,1,0,0,0,245000,225
14,3,2141,165,0,3,1957,3,0,1,0,5,512,0,1,1,0,0,0,325000,150
14,1,2079,68,0,3,1940,4,0,0,0,7,585,1,0,1,0,0,0,59000,225
14,4,3228,162,0,2,1962,3,1,1,0,5,389,0,0,3,0,0,0,689000,75
6,2,2738,131,0,3,2024,4,1,1,0,5,0,0,0,1,0,0,84,518020,75
16,2,9243,70,0,3,2024,2,0,0,0,5,0,0,0,1,0,0,0,865000,225
16,2,3049,65,0,3,1965,4,0,0,0,5,0,0,0,1,0,0,0,239000,150
4,9,1922,587,0,3,1881,4,1,1,0,5,11716,0,0,9,0,0,0,1495000,150
14,6,1307,260,0,1,1950,2,0,0,0,5,367,0,1,2,0,0,40,275000,225
14,3,2394,145,0,1,2023,2,0,0,0,5,210,0,0,3,0,0,0,315000,225
14,4,2182,220,0,1,1926,4,0,0,0,5,220,1,1,3,0,0,20,385000,225
16,3,2884,141,0,1,2024,2,1,0,1,2,0,0,0,1,0,0,18,396500,75
16,2,4145,78,0,1,1975,2,0,0,0,2,0,0,0,1,0,0,16,319000,125
14,5,2870,347,0,3,1937,2,0,0,0,5,424,0,0,3,0,0,0,580000,225
14,3,1944,330,0,3,1979,2,0,0,0,5,245,0,0,2,0,0,0,225000,475
16,3,3052,155,1,3,2008,3,0,0,0,5,0,0,0,2,0,0,32,480000,150
14,3,2351,170,0,3,1979,2,1,1,0,5,406,1,0,2,0,0,25,447622,225
16,2,2447,63,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,8,322000,75
14,3,2909,265,0,3,1994,4,0,0,0,2,1339,3,0,2,0,0,50,439000,225
16,1,1858,91,0,3,2005,3,0,0,0,5,0,1,0,1,0,0,0,175000,150
4,4,2282,470,0,3,1971,3,0,0,0,5,1507,0,1,1,0,0,0,695000,300
14,3,1272,160,0,4,1979,2,0,0,0,5,0,1,1,2,0,0,0,175000,400
14,4,2611,166,0,5,1918,2,0,0,0,5,63,0,0,2,0,0,8,415000,425
14,4,2919,321,0,1,1981,4,0,0,0,5,9756,4,0,2,0,0,0,749000,300
14,3,6438,182,0,1,2025,3,0,0,0,2,243,0,0,3,0,0,0,895000,225
14,4,2334,158,0,1,2022,3,1,1,0,5,144,1,0,2,0,0,0,439000,75
14,3,2036,176,0,3,2024,3,1,1,0,5,261,0,0,2,0,0,22,398000,225
8,6,2698,260,0,4,1979,2,0,0,0,5,80,0,0,4,0,0,0,575000,525
14,3,2187,189,0,1,1979,4,0,1,0,5,1368,0,1,2,0,0,0,472809,-50
8,6,2778,280,0,2,1962,2,0,0,0,4,296,0,0,3,0,0,3,649900,150
14,3,1850,218,0,3,1979,2,0,0,0,5,0,0,1,1,0,0,0,346000,225
14,3,2763,115,0,3,1930,2,1,0,0,5,133,1,0,1,0,0,15,319000,300
16,3,2245,323,0,1,1991,3,0,1,0,5,0,1,1,2,0,0,30,410000,75
13,2,2580,133,0,1,1979,3,0,0,0,5,0,0,0,2,0,0,0,405000,150
16,2,4158,90,0,4,1967,2,0,0,0,5,0,0,0,1,0,0,0,340000,325
16,1,1861,70,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,96000,150
16,3,3923,175,0,3,2025,3,0,1,0,5,0,0,0,2,0,0,22,595000,225
14,3,2214,189,0,3,1979,3,0,0,0,5,1085,0,0,2,0,0,0,485523,225
14,4,3188,332,1,3,1994,3,1,0,0,5,3678,3,1,2,1,0,0,1430000,225
4,3,2397,170,0,2,1979,4,0,0,0,5,1105,0,0,2,0,0,0,589000,300
18,4,4158,153,0,5,1986,2,0,0,0,5,0,0,0,2,0,0,34,475000,225
14,3,2665,169,0,3,1963,3,0,0,0,5,297,2,0,3,0,0,0,389000,225
16,2,2570,99,0,3,2022,3,0,1,0,5,0,0,0,1,0,0,23,316700,75
16,2,3535,93,0,3,2006,3,0,0,0,5,0,0,0,1,0,0,0,445000,225
23,3,1609,58,0,3,1979,4,0,0,0,5,356,1,0,1,0,0,0,93000,225
14,5,2348,259,0,1,2000,4,0,1,0,2,692,5,0,2,0,0,0,590000,150
16,2,2797,78,0,3,1972,2,0,0,0,8,0,1,0,1,0,0,1,199000,150
14,3,2361,123,0,3,1966,4,0,0,0,2,528,0,1,2,0,0,0,449000,225
13,2,2386,60,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,6,195000,225
13,3,2078,225,0,1,1979,3,0,1,0,2,0,0,0,2,0,0,0,495000,150
14,3,2583,140,0,3,1979,3,0,0,0,5,575,0,0,1,0,0,0,399000,225
14,2,1523,147,0,5,1979,2,0,0,0,8,0,0,0,1,0,0,0,100000,300
14,3,2054,213,1,3,1979,3,1,1,0,5,1014,0,0,2,0,0,0,679974,225
14,3,1090,127,0,5,1979,4,0,0,0,5,647,1,0,1,0,0,30,69000,300
8,6,2455,325,0,5,1979,2,0,0,0,7,300,0,0,3,0,0,6,335000,500
14,4,2063,240,0,4,1972,4,0,0,0,5,853,0,0,2,0,0,0,369000,300
13,3,2141,127,0,1,1993,3,0,0,0,5,0,0,0,1,0,0,0,200000,225
14,2,2996,250,0,1,2004,3,0,0,0,5,328,0,0,3,0,0,0,870000,225
17,3,2060,80,0,3,1958,4,0,0,0,8,610,1,0,1,0,1,14,228000,225
16,1,4310,56,0,3,2003,3,0,0,0,5,0,0,0,1,0,0,0,259000,150
16,2,9243,86,0,3,2022,3,0,0,0,5,0,0,0,2,0,0,0,1190000,225
16,1,4053,50,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,15,225000,325
14,4,1846,200,0,2,2019,4,0,0,0,4,530,1,0,2,0,0,0,559000,150
14,4,2946,185,1,3,2023,3,0,0,0,5,255,0,1,2,0,0,0,437339,225
14,3,2318,155,0,1,2025,3,1,1,1,2,326,2,1,2,0,0,12,399000,225
4,3,4616,282,1,3,1995,4,0,0,0,5,650,2,0,2,0,1,40,700000,225
2,2,3012,454,0,1,2011,4,1,0,0,2,2270,0,1,5,0,0,0,1275000,75
11,3,2654,200,0,5,1979,2,0,0,0,5,0,0,0,1,0,0,0,180000,225
14,4,1802,214,1,3,1979,3,1,1,0,5,1147,0,1,2,0,0,0,813443,225
14,4,3153,375,0,3,1936,3,0,0,0,2,209,0,0,4,0,0,0,529000,225
14,5,2451,201,0,3,2003,4,0,0,0,5,240,2,0,2,0,0,0,369000,225
13,2,2435,133,0,3,2007,3,0,0,0,2,0,0,0,2,0,0,0,275000,150
14,3,2149,170,0,3,1979,3,0,0,0,8,3237,3,0,2,0,1,0,330000,300
16,2,2583,89,0,1,2024,2,1,1,0,2,0,0,0,1,0,0,8,300000,225
16,2,2617,94,0,3,2025,4,1,0,0,2,0,0,0,1,0,0,13,295000,-50
16,2,2583,90,0,1,2004,2,0,0,0,2,0,1,0,1,0,0,15,280000,225
14,3,1421,150,0,3,1997,4,0,0,0,8,391,5,1,3,0,0,0,329000,300
16,3,2351,129,0,3,2023,2,0,0,0,5,0,1,0,2,0,0,5,665500,225
16,3,4158,95,0,4,1971,3,0,1,0,8,0,40,0,1,0,0,20,312000,225
18,2,3365,130,0,2,2019,3,0,0,0,5,0,0,0,1,0,0,0,549500,75
14,3,2194,154,0,5,1979,3,0,0,0,5,264,0,1,1,0,0,0,165000,500
14,3,2383,158,0,3,2025,4,1,0,0,5,736,0,0,2,0,0,0,366000,75
16,3,1402,117,0,3,1995,3,0,0,0,5,0,0,0,1,0,0,8,148000,400
14,3,1291,125,0,3,1979,3,0,0,0,5,590,0,0,2,0,0,0,249000,400
16,2,2102,90,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,210000,150
22,3,3097,46,0,3,2027,2,1,0,0,5,0,0,0,1,0,0,0,199000,225
13,2,2779,112,0,3,2024,2,1,0,0,5,0,1,0,1,0,0,29,456000,225
4,2,2204,125,0,4,1979,4,0,0,0,5,745,5,1,1,0,0,0,165000,550
14,3,2248,137,0,5,1961,3,0,0,0,5,765,0,0,1,0,0,0,258000,500
4,5,2817,350,0,3,1974,4,0,0,0,5,734,3,0,3,0,0,40,895000,325
16,2,2014,102,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,0,392572,225
16,2,2472,91,0,4,1973,2,0,0,0,5,0,0,0,1,0,1,6,249000,225
13,3,2497,131,0,3,2024,3,1,0,0,5,0,1,0,2,0,0,6,494900,225
4,7,1869,302,1,1,1993,4,0,1,0,1,980,6,1,3,0,1,100,525000,225
14,3,1561,170,0,3,1979,3,0,0,0,5,264,0,0,2,0,0,20,225000,225
16,3,2778,236,0,3,2014,2,0,0,0,5,0,0,0,2,0,0,43,399000,150
14,3,2442,148,0,3,2023,3,0,1,0,5,148,0,0,1,0,0,13,362000,75
16,3,3581,158,0,1,1928,3,0,0,0,5,0,0,0,1,0,0,4,697000,150
8,7,3074,330,0,5,1979,2,0,0,0,5,100,0,0,3,0,0,12,545000,325
14,3,9243,204,0,3,1979,3,0,0,0,5,190,0,0,3,0,0,1,545000,500
14,3,2318,127,0,3,1970,4,0,0,0,5,1596,6,0,1,0,0,0,499000,300
16,3,2416,105,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,329000,150
14,3,2088,147,0,1,1979,4,0,1,0,5,426,0,0,2,0,0,0,323727,225
14,2,2861,208,0,3,2025,3,1,1,0,5,395,0,0,2,0,0,0,545452,225
14,5,3365,273,0,3,1979,3,0,0,0,5,650,0,0,3,0,0,0,649000,225
16,2,4158,94,0,3,1979,2,0,0,0,2,0,0,0,1,0,0,1,370000,225
18,2,2681,99,0,2,1979,1,0,0,0,5,0,0,0,1,0,0,0,290000,225
14,3,1592,100,0,5,1979,3,0,0,0,7,260,2,0,2,0,0,10,199000,225
14,3,3175,127,0,1,1979,2,0,0,0,2,140,0,0,1,0,0,8,435000,225
10,1,2607,103,0,2,1979,2,0,0,0,5,0,0,0,1,0,0,12,365000,225
16,1,3258,50,0,2,1918,2,0,0,0,5,0,0,0,1,0,0,0,225000,225
