subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
15,2,1090,113,0,4,1979,2,0,0,0,7,0,0,0,1,0,0,0,115000,400
15,3,2866,194,0,5,1966,4,0,0,0,5,2009,0,0,2,0,0,0,419000,500
16,2,3203,96,0,3,1966,2,0,0,0,1,0,0,0,1,0,0,8,279000,150
15,12,1044,475,0,5,1979,4,0,0,0,7,1256,10,0,6,0,0,0,325000,475
16,2,9224,75,0,2,1968,2,0,0,0,1,0,0,0,2,0,0,0,1250000,225
12,5,3566,445,0,3,1979,2,0,1,0,5,275,0,0,3,0,0,0,780000,225
10,3,1841,350,0,3,1900,4,0,0,0,5,0,0,1,1,0,0,0,650000,400
15,3,2598,140,0,3,1969,4,0,0,0,5,919,3,0,2,0,0,0,449000,500
15,5,2784,275,0,1,1979,3,1,1,0,5,761,1,0,2,0,0,0,659000,225
16,2,2070,98,0,1,1963,2,0,0,0,5,0,0,0,1,0,0,3,222000,225
6,4,4171,133,0,3,1967,2,0,0,0,1,0,0,0,3,0,0,50,495000,325
16,1,3225,53,0,1,1972,2,0,0,0,5,0,0,0,1,0,0,34,250000,225
15,4,4560,170,0,3,1979,2,0,1,0,5,161,0,0,2,0,0,15,449000,425
4,5,2772,255,0,4,1980,4,0,0,0,7,702,2,0,3,0,0,0,475000,400
16,1,2491,63,0,3,1968,2,0,0,0,7,0,0,0,1,0,0,5,229000,150
16,3,3603,129,0,3,2006,3,0,0,0,5,0,0,0,2,0,0,0,595000,150
16,2,2445,120,0,3,1961,3,0,0,0,5,0,0,0,2,0,0,0,175000,225
15,2,1559,93,0,3,1979,4,0,0,0,5,2539,6,1,1,0,0,38,138000,400
15,3,2091,163,1,3,1979,3,1,1,0,5,2159,0,1,2,0,0,0,681643,225
11,4,2756,179,0,3,2004,2,0,0,0,1,0,1,0,1,0,0,11,395000,225
15,3,1550,192,0,3,2025,3,0,0,0,5,580,1,0,2,0,0,35,327851,95
15,2,1090,120,0,5,1979,2,0,0,0,5,70,0,0,1,0,0,0,70000,475
9,4,1218,190,0,4,1979,2,0,0,0,7,185,0,0,2,0,0,0,185000,225
15,4,2339,290,1,3,1979,3,0,0,1,5,0,0,1,1,0,0,0,650000,300
21,3,2796,37,0,2,1979,2,0,0,0,3,0,0,0,1,0,0,0,159000,525
15,4,1561,138,0,5,1979,3,0,0,0,6,236,1,1,2,0,0,0,125000,225
15,3,866,138,0,3,1979,2,0,0,0,7,168,0,0,1,0,0,20,125000,225
15,3,1974,196,0,3,1991,4,0,0,0,5,10566,0,0,2,0,1,0,599000,225
15,3,4231,144,0,4,2012,3,0,0,0,5,0,0,0,2,0,0,0,495000,225
16,3,4073,124,0,4,2006,3,0,0,0,5,0,0,0,2,0,0,0,380000,425
16,2,2882,75,0,3,1995,3,0,0,0,5,0,1,0,1,0,0,0,225800,225
15,4,4231,193,0,1,2013,3,0,0,1,5,275,0,0,2,0,0,1,899000,225
9,4,2345,212,0,3,1979,2,0,0,0,5,64,0,0,4,0,0,0,260000,225
6,2,4475,99,0,1,2023,2,0,0,0,5,0,0,0,1,0,0,63,715000,225
16,2,2016,123,0,3,2009,3,0,0,0,5,0,1,0,1,0,0,0,215000,150
16,2,2115,82,0,1,1979,2,0,0,0,1,0,0,0,1,0,0,0,199000,225
16,2,3249,84,0,2,1964,3,0,0,0,5,0,0,0,1,0,0,16,259000,150
15,2,2907,137,0,5,1955,2,0,0,0,5,155,0,0,2,0,0,0,245000,300
15,4,2690,192,0,5,1960,4,0,0,0,5,715,4,0,2,0,0,0,265000,500
16,2,2519,105,0,3,1987,2,0,0,0,5,0,1,0,1,0,0,10,279000,225
15,5,1885,320,0,1,2020,3,0,0,0,5,650,6,0,3,0,0,28,559000,75
15,3,1772,120,0,3,1930,2,0,1,0,1,315,0,0,1,0,0,15,255000,225
16,2,1909,91,0,3,1965,3,0,0,0,5,0,0,0,1,0,0,5,165000,300
16,2,2570,105,0,3,1996,3,0,0,0,5,0,0,0,1,0,0,10,275000,325
15,4,3203,195,0,5,1942,2,0,0,0,1,159,0,0,2,0,0,0,199000,300
4,5,2558,330,0,1,1997,4,0,1,0,1,2073,3,1,2,0,1,40,879000,150
18,2,2444,110,0,5,1972,4,0,0,0,5,870,3,0,1,0,0,0,299000,225
15,3,2334,140,0,3,1979,3,0,0,0,5,144,0,0,2,0,0,0,299000,150
16,1,2334,64,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,8,207000,-50
15,5,3291,300,0,1,1981,4,0,0,0,1,2026,0,1,2,0,0,40,795000,225
15,3,4632,194,0,1,2024,2,1,0,1,6,194,0,0,2,0,0,19,345019,75
15,3,2296,173,0,3,1979,2,0,0,0,5,0,2,0,2,0,0,1,388000,300
16,2,2024,105,0,3,2025,3,1,0,0,5,0,1,0,1,0,0,16,416462,225
16,6,2272,210,0,3,1966,3,0,0,0,5,0,0,0,2,0,0,0,260000,225
16,2,2164,100,0,3,2008,3,0,0,0,5,0,0,0,1,0,0,5,275000,150
17,2,2759,85,0,3,1979,2,0,0,0,5,0,1,0,1,0,0,1,215500,225
15,2,994,186,0,3,1979,2,0,0,0,5,908,0,0,2,0,0,0,180000,400
16,1,2940,76,0,3,2024,4,0,0,0,5,0,0,0,1,0,0,9,329000,225
16,2,4475,60,0,1,1970,3,0,0,0,5,0,0,0,1,0,0,0,279000,150
15,3,2211,102,0,5,1981,4,0,0,0,7,1048,1,0,2,0,0,0,260000,550
15,4,2972,165,0,4,1979,3,0,0,0,5,210,0,0,3,0,0,20,299000,225
15,5,2756,219,0,3,1979,3,0,1,0,5,0,0,0,3,0,0,32,610000,325
16,1,2570,50,0,3,1979,2,0,0,0,6,0,0,0,1,0,0,0,120000,225
16,3,1201,97,0,3,1979,3,0,0,0,7,0,0,0,1,0,0,23,130000,225
9,3,1825,156,0,3,1979,3,0,0,0,5,302,1,0,3,0,0,15,209000,300
13,3,2743,170,0,1,1979,3,0,0,0,5,0,0,0,2,0,0,0,395000,300
15,3,1474,100,0,4,1979,3,0,0,0,5,213,0,0,2,0,0,0,185000,400
16,2,2669,89,0,3,2025,3,1,0,0,5,0,0,0,1,0,0,18,325000,75
13,2,3102,102,0,3,2024,2,0,1,0,1,0,0,0,2,0,0,29,315000,225
15,4,2196,200,0,2,1958,4,0,0,0,1,884,4,1,1,0,0,0,329000,225
13,4,1811,182,0,3,2014,3,0,0,0,5,0,0,0,4,0,0,0,389000,225
15,2,988,96,0,5,1979,2,0,0,0,7,0,1,0,1,0,0,0,83000,550
16,2,9224,63,0,3,1964,3,0,0,0,5,0,0,0,1,0,0,0,650000,150
12,2,1822,220,0,3,1918,2,0,0,0,7,178,0,0,3,0,0,0,210000,225
15,4,2598,188,0,3,2024,2,0,0,0,5,180,0,0,2,0,0,0,255000,75
15,3,3566,153,0,3,1979,3,0,0,0,5,0,0,0,1,0,1,15,449000,525
16,2,3058,100,0,3,2021,3,0,0,0,5,0,1,0,1,0,0,0,409000,75
21,3,2937,51,0,3,2026,3,1,0,0,6,0,0,0,1,0,0,12,189000,45
16,1,3546,54,0,2,1966,4,0,0,0,5,0,0,0,1,0,0,0,219000,150
15,2,2519,120,0,3,1948,2,0,0,0,5,140,1,0,2,0,0,17,335000,500
16,1,6396,53,0,4,1977,2,0,0,0,5,0,0,0,1,0,0,100,315000,300
16,2,2438,129,0,1,1986,2,0,0,0,5,0,5,0,1,0,0,0,99000,150
15,1,2277,114,0,1,1979,3,0,0,0,5,191,0,0,1,0,0,25,178000,225
15,3,2144,160,0,3,1997,4,0,0,0,5,1134,3,0,2,0,0,66,319000,300
15,2,3814,85,0,3,1979,2,0,0,0,5,37,0,0,1,0,0,0,150000,500
20,1,3266,65,0,1,2021,2,0,0,0,5,0,0,0,1,0,0,6,185000,225
15,3,3261,144,0,2,1979,2,0,0,0,5,404,1,0,2,0,0,0,519000,225
15,2,1684,157,0,1,1960,4,0,1,0,5,1116,0,1,1,0,0,0,319000,400
16,2,4157,84,0,3,1977,3,0,0,0,5,0,0,0,1,0,0,0,435000,225
16,1,4634,95,0,2,1979,2,0,0,0,1,0,0,0,1,0,0,0,349000,75
9,4,2756,175,0,3,1960,2,0,0,0,7,265,0,0,3,0,0,50,549000,325
12,6,2274,227,0,4,1958,3,0,0,0,5,154,0,0,2,0,0,0,345000,300
9,3,2296,212,0,3,1979,2,0,0,0,5,0,1,0,3,0,0,8,567000,225
15,4,2668,195,0,4,2002,2,0,0,1,5,300,2,1,2,0,0,13,489000,175
4,5,1491,150,0,4,1979,4,0,0,0,7,560,0,0,2,0,0,55,249000,300
16,2,4171,115,0,4,1979,3,0,0,0,5,0,1,0,1,0,0,12,595000,175
15,4,1703,170,0,1,2023,3,0,0,0,5,376,1,0,2,0,0,12,419000,225
16,2,4672,94,0,2,1979,2,0,0,0,3,0,0,0,1,0,0,15,549000,225
16,2,3361,113,0,1,2024,2,1,0,1,1,0,0,0,1,0,0,14,475000,225
15,3,1651,186,0,5,1979,3,0,0,0,7,0,0,0,1,0,0,0,95000,500
15,3,1807,172,0,5,1961,3,0,0,0,7,623,1,0,1,0,0,0,229000,500
16,2,4157,62,0,4,1968,3,0,0,0,7,0,0,0,1,0,0,0,330000,225
16,2,2759,78,0,3,2010,3,0,0,0,5,0,0,0,1,0,0,0,245000,150
16,1,1577,45,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,92000,300
16,1,2327,64,0,3,2006,3,0,0,0,5,0,0,0,1,0,0,22,189000,150
17,3,1342,50,0,4,1979,4,0,0,0,7,0,0,0,1,0,0,0,159000,550
16,2,1847,76,0,3,2023,3,0,0,0,5,0,0,0,1,0,0,14,249000,225
15,3,2005,183,0,5,1962,2,0,0,0,5,390,0,0,1,0,0,0,269000,300
20,2,3556,158,0,4,1996,3,0,0,0,5,0,0,0,2,0,0,0,199000,300
17,3,2759,97,0,1,1983,3,0,0,0,1,0,0,0,2,0,0,14,319000,225
9,2,2068,110,0,4,1979,2,0,0,0,5,70,0,0,2,0,0,0,200000,475
4,4,1684,352,0,3,2013,4,1,1,0,1,3150,4,0,2,1,0,0,620000,150
15,5,2020,350,0,1,2024,4,0,0,0,5,1200,2,0,3,0,0,0,707000,225
16,1,4157,70,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,0,350000,75
15,5,3973,256,0,1,2010,3,0,0,0,5,335,1,0,3,0,0,36,1195000,150
16,1,3047,65,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,215000,325
15,3,2278,130,0,3,1979,3,0,0,0,5,348,0,0,2,0,0,0,457654,75
15,3,5619,169,0,1,1874,2,0,0,0,5,60,0,0,2,0,0,20,649000,150
16,2,2894,97,0,3,1957,2,0,0,0,5,0,0,0,1,0,0,3,317000,150
16,1,3314,66,0,3,2024,2,0,0,0,1,0,0,0,1,0,0,28,275000,125
15,3,2256,134,0,3,2019,2,0,0,0,5,0,0,0,2,0,0,0,319000,75
15,4,1828,290,0,3,1979,2,0,0,0,5,318,0,0,2,0,0,36,265000,225
15,3,2531,162,0,1,1979,3,0,1,0,5,646,0,0,2,0,0,0,456317,-50
16,2,9224,75,0,3,1990,3,0,0,0,5,0,0,0,1,0,0,0,765000,150
12,2,2538,226,0,4,1959,4,0,0,0,7,859,0,0,1,0,0,0,499000,400
15,1,2763,49,0,1,1960,4,1,0,0,7,200,0,0,1,0,0,0,165000,225
16,3,2756,100,0,3,1970,3,0,0,0,5,0,0,0,1,0,0,0,299000,325
16,1,3352,75,0,1,2024,3,1,1,1,5,0,0,1,1,0,0,29,404400,225
15,4,1964,222,0,3,1963,4,0,0,0,5,3283,3,1,2,0,0,22,750000,400
16,2,2334,90,0,3,2013,3,0,0,0,7,0,2,0,1,0,0,30,280000,150
15,4,1577,146,0,1,1979,2,0,0,0,5,210,0,0,1,0,0,15,335000,150
16,2,4157,84,0,3,2025,3,1,0,0,5,0,0,0,1,0,0,7,379000,225
15,5,1485,175,0,3,1979,2,0,0,0,5,371,0,1,2,0,0,35,250000,225
15,5,1286,200,0,3,1957,2,0,0,0,5,431,5,1,1,0,0,50,295000,225
16,2,2296,90,0,4,1977,3,0,0,0,5,0,0,0,1,0,0,0,199000,225
15,4,1342,161,0,3,1979,4,0,0,0,5,850,0,0,2,0,0,100,259000,400
16,2,2842,96,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,4,356000,75
15,3,1672,100,0,1,2022,2,0,0,0,1,130,1,0,2,0,0,20,215000,95
9,3,1527,161,0,5,1979,2,0,0,0,7,156,0,0,3,0,0,0,150000,225
15,4,4425,241,0,5,1820,4,0,0,0,5,2553,5,1,2,0,0,0,1298000,500
11,4,2756,179,0,3,2004,2,0,0,0,1,0,1,0,1,0,0,11,395000,225
15,3,2519,287,0,3,1921,3,0,0,0,5,170,0,0,2,0,0,24,385000,225
15,3,2777,210,0,1,1970,3,0,0,1,5,545,5,1,2,0,0,0,585000,150
15,13,2196,570,0,1,1979,4,0,0,0,6,2668,20,1,2,0,1,0,1340000,225
9,5,4672,190,0,3,1979,2,0,0,0,5,0,0,0,5,0,0,10,690000,425
21,3,9224,30,0,1,1965,2,0,0,0,1,0,0,0,1,0,0,0,290000,150
16,3,4320,119,0,1,1950,2,0,0,0,7,0,1,1,2,0,0,0,545000,175
15,4,3307,161,0,3,1979,4,0,0,0,5,110,0,0,3,0,0,0,395000,300
16,2,2808,85,0,3,2007,4,0,0,0,5,0,0,0,1,0,0,30,319900,150
15,3,2257,125,0,3,2023,3,1,1,0,5,299,0,0,2,0,0,0,354837,75
4,4,4632,225,0,3,1981,3,1,1,0,1,607,0,1,2,0,0,0,695000,150
12,4,2987,280,0,3,1955,3,0,0,0,6,228,0,1,2,0,0,41,565000,400
15,4,2760,241,0,3,2010,4,0,0,0,5,552,1,0,3,0,0,0,689000,75
16,1,3624,45,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,0,229900,75
15,2,970,145,0,3,1979,3,0,0,0,5,560,2,0,2,0,0,0,160000,400
16,2,2855,104,0,3,1963,2,0,0,0,7,0,0,1,1,0,0,2,245000,325
15,7,2021,246,0,3,1979,3,0,0,0,5,583,0,0,2,0,0,0,359000,225
16,1,2519,65,0,2,1979,2,1,0,0,1,0,0,0,1,0,0,5,199000,150
15,4,4231,227,0,3,1958,4,0,0,0,5,1137,1,0,2,0,1,30,950000,225
15,4,3385,250,0,2,1992,4,0,0,0,1,1011,4,1,3,0,0,30,980000,225
15,3,1933,127,0,1,2021,2,0,1,0,5,284,0,0,1,0,0,0,395000,75
16,2,2570,100,0,3,1965,3,0,0,0,6,0,0,0,1,0,0,2,195000,175
15,2,2041,110,0,3,1979,2,0,0,0,5,85,0,0,1,0,0,12,174000,225
16,2,3007,80,0,1,2010,3,0,0,0,7,0,4,0,1,0,0,0,240000,150
15,3,2144,179,0,1,1979,3,0,1,0,5,512,0,1,2,0,0,0,395991,-50
15,6,2053,319,0,3,1994,4,0,0,0,1,2760,4,1,2,0,0,0,698000,225
16,2,2560,97,0,3,2023,4,1,0,0,5,0,0,0,1,0,0,8,385000,45
16,2,9224,74,0,1,2000,2,0,0,0,2,0,0,0,1,0,0,7,419000,225
16,2,2128,80,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,159000,225
15,3,2502,280,0,3,2006,4,0,0,0,5,422,6,1,3,0,0,20,575000,150
15,4,2520,218,0,3,1979,2,0,0,0,5,190,0,0,2,0,0,0,325000,225
15,3,2130,151,0,1,1980,4,0,0,0,5,595,5,0,1,0,0,0,335000,500
17,4,2877,234,0,4,1968,2,0,0,0,1,0,2,0,2,0,0,0,299000,225
16,2,2562,132,0,4,1979,3,0,0,0,5,0,0,0,1,0,0,0,310000,525
16,1,3307,77,0,3,2017,4,0,0,0,5,0,0,0,1,0,0,0,285000,150
16,2,2392,94,0,3,2023,3,0,0,0,7,0,0,0,1,0,0,0,329500,225
16,2,2774,75,0,5,1979,2,0,0,0,7,0,1,0,1,0,0,0,159000,525
15,3,1410,118,0,4,1970,3,0,0,0,7,349,1,1,1,0,0,0,120000,550
15,2,9224,69,0,5,1979,4,0,0,0,5,90,0,0,1,0,0,0,395000,400
16,2,2686,80,0,3,2008,3,0,0,0,1,0,0,0,1,0,0,0,229000,150
15,2,2087,122,1,3,1979,3,0,0,0,7,160,0,0,3,0,0,0,170000,225
15,1,1716,124,0,5,1979,4,0,0,0,5,580,0,0,1,0,0,0,140000,550
16,2,1939,90,0,1,2024,2,0,0,0,7,0,0,0,1,0,0,18,229500,225
16,2,4425,230,0,1,2025,3,1,0,0,5,0,0,0,2,0,0,50,1675000,225
15,4,5619,144,0,3,1979,2,0,0,0,7,65,0,0,2,0,0,20,599000,225
16,2,1822,80,0,1,2022,2,0,0,0,5,0,0,0,1,0,0,5,204303,225
23,2,2721,115,0,5,1962,4,0,0,0,5,44632,0,0,1,0,1,25,635000,225
15,3,3814,150,0,3,1910,2,0,1,0,5,111,0,0,1,0,0,10,460000,150
15,3,2446,183,0,1,1979,3,1,0,0,5,780,0,0,2,0,0,20,530000,75
12,5,3235,220,0,3,1931,2,0,0,0,5,0,0,0,5,0,0,40,569000,525
15,4,3137,152,0,3,2021,3,0,0,0,5,175,0,0,3,0,0,23,560000,225
15,4,1605,150,0,3,1919,3,0,0,0,7,151,0,0,2,0,0,15,189000,150
15,3,1645,301,1,3,2007,3,0,0,0,1,613,0,1,2,0,0,0,599000,150
15,3,2091,110,0,1,2023,3,0,0,0,5,200,0,0,1,0,0,0,289000,225
15,3,2102,188,0,5,1968,3,0,0,0,5,824,0,0,2,0,0,0,229000,500
16,5,1808,338,0,1,1920,2,0,0,0,5,0,0,0,3,0,0,0,495000,225
15,4,2254,160,0,3,1975,3,0,0,0,5,574,0,0,1,0,0,0,425000,300
15,8,2690,140,0,3,1971,4,0,0,0,5,842,2,0,2,0,0,14,295000,225
16,2,2455,84,0,1,2016,3,0,0,0,1,0,0,0,1,0,0,0,275000,150
16,1,9224,64,0,1,1975,3,0,0,0,5,0,0,0,1,0,0,0,865000,150
15,3,2498,210,0,5,1965,3,0,0,0,5,1620,0,0,2,0,0,0,320000,500
15,3,2257,145,0,3,1979,3,0,0,0,5,107,0,0,3,0,0,9,345000,225
17,1,3222,45,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,10,145000,300
16,2,6396,85,0,3,1979,3,0,0,0,7,0,0,0,1,0,0,0,579000,225
6,2,4672,133,1,1,1982,4,0,0,0,1,0,0,0,1,0,1,80,675000,325
16,2,3007,62,0,1,2014,2,0,0,0,5,0,0,0,1,0,0,21,315000,150
4,5,2800,230,1,3,1996,4,0,0,0,5,1500,5,0,4,0,1,60,595000,225
9,3,2513,190,0,4,1931,2,0,0,0,7,415,2,0,3,0,0,0,340000,500
16,2,3047,130,0,3,1930,2,0,0,0,5,0,0,0,2,0,0,20,240000,225
4,3,1933,260,0,3,2021,3,0,0,0,1,0,1,0,2,0,0,50,895000,75
15,3,2392,208,0,3,1976,3,0,0,0,3,376,2,0,2,0,1,0,369000,300
15,4,2496,170,0,3,1959,3,0,0,0,5,468,3,0,2,0,0,0,495000,225
15,3,2399,150,0,3,1960,2,0,0,0,5,181,0,0,1,0,0,0,275000,300
16,2,2168,90,0,3,2012,3,0,0,0,5,0,0,0,1,0,0,16,285000,150
21,3,3325,56,0,3,2000,2,0,0,0,5,0,0,0,1,0,0,6,225000,150
16,2,2678,90,0,1,2022,3,0,0,0,1,0,0,0,1,0,0,4,244000,225
15,3,1998,198,0,3,2025,3,1,1,0,5,414,0,0,2,0,0,0,367500,225
12,3,1342,250,0,4,1850,2,0,0,0,6,510,2,0,2,0,0,0,169000,475
15,3,3093,140,0,3,1949,4,0,0,0,1,2300,0,1,1,0,0,0,569000,500
4,3,2760,204,0,1,1971,4,0,0,0,5,774,0,1,2,0,0,20,545000,300
16,4,4073,310,1,5,1935,2,0,0,0,5,0,0,0,3,0,0,6,980000,325
16,1,3047,74,0,3,1979,2,0,0,0,6,0,0,1,1,0,0,0,275000,425
15,4,2303,260,0,3,2025,3,0,1,0,1,1005,2,1,2,0,0,0,550000,225
15,4,2030,178,0,1,1979,4,0,1,0,5,1277,0,0,2,0,0,0,500777,225
15,5,2029,323,0,3,1934,2,0,0,0,5,139,0,0,2,0,0,0,198000,225
9,3,2523,234,0,4,1918,3,0,0,0,7,196,2,0,2,0,0,1,410000,400
16,2,9224,109,0,3,2023,3,1,0,0,5,0,0,0,3,0,0,0,995000,225
16,3,6396,108,0,3,1995,3,0,0,0,5,0,0,0,1,0,0,5,745000,150
4,2,2917,120,0,3,1980,3,0,0,0,5,667,1,0,1,0,0,30,465000,225
18,2,2325,128,0,1,1965,4,0,0,0,5,0,2,0,2,0,1,0,365000,225
16,3,2534,110,0,3,2023,3,1,0,0,5,0,0,1,1,0,0,8,266162,225
6,3,4231,130,0,3,2023,3,1,0,0,2,0,0,0,2,0,0,29,650000,225
16,3,2842,135,0,3,2012,3,0,0,0,5,0,0,0,1,0,0,0,325000,150
15,3,2130,160,0,4,1918,3,0,0,0,5,260,0,0,2,0,0,0,150000,500
15,2,1578,51,0,3,1979,3,0,0,0,5,77,0,0,1,0,0,0,99000,550
4,4,2120,270,1,3,1999,3,0,0,0,1,5885,0,0,2,0,0,0,780000,300
16,2,2241,95,0,3,2026,2,1,1,0,1,0,0,0,1,0,0,10,305000,75
15,3,9224,160,0,3,1979,3,0,0,0,5,235,0,0,2,0,0,0,599000,225
16,1,2334,59,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,6,197000,-50
15,3,2503,177,0,3,2024,3,1,0,0,5,347,0,0,2,0,0,12,531800,-50
16,1,3203,64,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,0,229000,225
17,1,1825,61,0,3,1920,4,0,0,0,5,0,1,0,1,0,0,47,97500,225
15,3,2842,156,0,3,1935,3,0,1,0,5,213,0,1,1,0,0,0,319000,225
13,2,2570,145,0,2,2024,2,0,0,0,1,0,0,0,1,0,0,15,385000,225
16,3,4672,139,0,3,1926,2,0,0,0,1,0,0,0,2,0,0,3,835000,125
16,3,2884,132,0,3,1964,3,0,0,0,5,0,1,0,2,0,0,0,340000,150
15,3,1847,146,0,1,1979,3,0,0,0,5,1171,0,1,2,0,0,23,259000,225
15,4,1888,281,0,4,1979,2,1,0,0,7,1000,5,1,2,0,0,5,239000,475
16,2,2334,162,0,3,1967,2,0,0,0,5,0,0,0,1,0,0,0,215000,150
15,3,1878,180,0,3,1960,3,0,0,0,7,650,1,1,2,0,0,0,295000,225
16,2,2316,95,0,1,1978,2,1,0,0,5,0,0,0,1,0,0,10,225000,75
13,1,2808,170,0,2,1979,3,0,1,0,1,0,0,0,1,0,0,36,349000,150
15,4,2068,300,0,1,1930,4,0,0,1,5,400,5,1,2,0,0,30,290000,475
15,4,2188,159,0,3,2023,3,0,0,0,5,603,1,0,2,0,0,0,347057,225
16,2,2855,78,0,4,1938,2,0,0,0,6,0,0,0,1,0,0,0,185000,325
15,2,2233,113,0,3,1979,2,0,0,0,5,920,2,0,1,0,0,35,345000,225
16,2,1455,120,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,80000,300
15,4,1295,213,0,3,1979,2,0,0,0,5,213,0,0,1,0,0,0,450000,300
16,2,2433,130,0,3,1979,3,0,0,0,5,0,2,0,1,0,0,20,310000,225
16,2,1878,80,0,3,1970,3,0,0,0,7,0,2,0,1,0,0,19,165000,225
16,1,3314,38,0,3,1962,2,0,0,0,5,0,0,0,1,0,0,11,145000,525
3,6,1820,462,0,3,1874,2,0,0,0,5,400,5,1,4,0,0,30,635000,225
16,2,4634,141,0,3,2009,3,0,0,0,5,0,3,0,2,0,0,0,1245000,75
15,4,3468,225,0,5,1880,3,0,0,0,5,85,0,0,1,0,0,0,439000,525
15,4,4171,332,0,4,1933,2,0,0,0,5,121,0,1,2,0,0,4,650000,325
15,6,1188,260,0,5,1979,2,0,0,0,5,0,2,1,2,0,0,60,250000,400
15,5,2496,356,0,3,1934,2,0,0,0,5,182,0,1,4,0,0,0,475000,150
15,3,2256,134,0,1,1938,4,0,0,0,5,238,0,0,2,0,0,0,265000,225
15,3,2426,224,0,3,1979,4,0,0,0,5,705,0,1,2,0,0,0,520944,225
15,3,2590,150,0,3,2024,3,0,0,0,7,537,2,0,2,0,0,23,395000,75
15,4,1633,150,0,3,1946,3,0,0,0,7,1235,8,1,2,0,0,75,480000,225
15,5,3047,220,0,5,1887,2,0,0,0,7,0,0,1,2,0,0,0,575000,425
14,2,1951,115,0,3,1979,2,0,0,0,7,427,2,0,1,0,0,20,154000,300
15,2,1820,80,0,3,1979,3,0,0,0,5,319,0,0,1,0,0,20,120000,225
15,6,2082,570,0,3,1979,3,0,0,0,5,2130,0,0,5,0,0,0,900000,225
15,4,2887,191,0,3,1939,3,0,0,0,5,865,0,1,1,0,0,0,540000,225
15,3,2199,237,0,3,1979,4,0,0,0,5,593,0,1,2,0,0,0,587285,225
15,4,3230,173,0,4,1951,2,0,0,0,7,180,0,0,2,0,0,0,299000,225
15,2,1977,169,0,5,1979,3,1,0,0,1,155,0,0,1,0,0,0,269000,225
15,6,1875,240,0,3,1977,4,0,0,0,5,1025,0,1,6,0,0,0,450000,225
15,3,2570,170,0,3,1979,3,0,0,0,7,90,0,0,3,0,0,12,385000,425
16,1,2149,49,0,3,1999,3,0,0,0,5,0,0,0,1,0,0,0,150000,225
15,3,3352,170,0,2,1958,3,0,0,0,5,506,3,0,2,0,0,0,595000,225
16,2,4672,110,0,2,1979,2,0,0,0,2,0,0,1,2,0,1,15,499000,175
20,1,3054,77,0,1,2017,2,0,0,0,1,0,0,0,1,0,0,14,299000,150
15,5,2020,275,0,3,1979,4,0,0,1,1,495,0,1,3,0,0,0,455000,225
15,3,1925,100,0,3,1979,4,0,1,0,4,218,2,0,2,0,0,0,183500,225
12,4,1921,180,0,3,1850,2,0,0,0,7,178,0,0,3,0,0,0,289000,225
15,2,2021,136,0,3,1915,2,0,0,0,1,140,0,0,1,0,0,30,179000,300
15,4,2016,180,0,3,1976,4,0,0,0,5,564,3,0,2,0,0,0,335000,150
16,3,2847,98,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,225000,225
16,2,2464,86,0,3,1981,2,0,0,0,5,0,1,0,1,0,0,8,229000,150
16,1,3102,55,0,1,1975,3,0,0,0,1,0,0,0,1,0,0,13,175000,150
15,4,1998,201,0,3,1979,3,0,1,0,1,488,2,0,2,0,0,0,385000,225
15,2,2513,87,0,2,1918,2,0,0,0,1,42,0,0,2,0,0,0,255000,225
15,2,2389,116,0,6,1979,3,0,0,0,5,2589,1,0,1,0,0,0,340000,300
16,2,3017,94,0,3,1967,2,0,0,0,5,0,0,0,1,0,0,0,230000,150
11,2,2097,142,0,2,1979,4,0,0,0,5,0,1,0,1,0,0,140,298000,225
15,4,2796,274,0,4,1959,4,0,0,0,5,3000,0,0,2,0,0,0,859000,300
15,4,2027,156,0,1,1979,4,0,1,0,5,1200,0,0,2,0,0,0,373927,45
4,3,2433,145,0,3,1979,4,0,0,0,7,474,3,0,1,0,0,0,299000,225
15,3,2445,120,0,4,1920,2,0,0,0,6,90,0,0,1,0,0,0,175000,225
16,2,1820,124,0,3,1978,2,0,0,0,5,0,2,1,2,0,0,7,249000,225
16,2,2519,98,0,4,1985,2,0,0,0,5,0,0,0,1,0,0,0,150000,150
4,3,2131,180,0,3,1971,4,0,0,0,5,648,2,0,1,0,0,20,310000,225
16,2,1820,92,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,21,271900,225
